result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Diamond 1,26.87,0.0,8.0,7.0,0.88,0.47,5.0,54.0,2.0
Defeat,Diamond 1,18.43,0.0,5.0,2.0,0.4,0.25,1.0,95.0,5.2
Victory,Master,20.55,1.0,4.0,7.0,2.0,0.5,5.0,12.0,0.6
Victory,Challenger,15.37,2.0,2.0,5.0,3.5,0.37,3.0,111.0,7.2
Victory,Master,22.8,14.0,4.0,9.0,5.75,0.64,3.0,171.0,7.5
Victory,Diamond 1,20.17,13.0,6.0,5.0,3.0,0.56,2.0,117.0,5.8
Defeat,Diamond 2,23.38,7.0,5.0,0.0,1.4,0.58,0.0,196.0,8.4
Victory,Diamond 1,15.38,8.0,1.0,1.0,9.0,0.38,3.0,120.0,7.8
Defeat,Diamond 1,25.13,0.0,3.0,5.0,1.67,0.31,1.0,192.0,7.6
Victory,Master,28.42,2.0,6.0,11.0,2.17,0.57,11.0,15.0,0.5
Victory,Diamond 1,29.15,9.0,5.0,10.0,3.8,0.43,1.0,150.0,5.1
Defeat,Diamond 1,23.98,4.0,6.0,4.0,1.33,0.42,2.0,187.0,7.8
Victory,Diamond 1,23.38,8.0,0.0,11.0,inf,0.68,3.0,226.0,9.7
Defeat,Diamond 1,23.32,7.0,5.0,6.0,2.6,0.52,3.0,161.0,6.9
Defeat,Diamond 1,22.27,0.0,7.0,3.0,0.43,0.17,1.0,145.0,6.5
Victory,Master,22.57,4.0,3.0,7.0,3.67,0.39,1.0,178.0,7.9
Victory,Challenger,27.38,11.0,7.0,8.0,2.71,0.53,6.0,176.0,6.4
Defeat,Diamond 1,22.22,5.0,6.0,3.0,1.33,0.57,0.0,184.0,8.3
Defeat,Master,31.93,1.0,6.0,7.0,1.33,0.3,5.0,248.0,7.8
Defeat,Diamond 1,18.77,2.0,6.0,2.0,0.67,0.31,4.0,9.0,0.5
Victory,Diamond 1,24.55,3.0,4.0,9.0,3.0,0.34,3.0,204.0,8.3
Victory,Master,29.0,8.0,4.0,8.0,4.0,0.39,1.0,259.0,8.9
Victory,Challenger,28.52,1.0,5.0,15.0,3.2,0.53,11.0,26.0,0.9
Defeat,Diamond 1,29.12,4.0,5.0,8.0,2.4,0.75,1.0,255.0,8.8
Victory,Master,15.73,2.0,1.0,2.0,4.0,0.22,1.0,128.0,8.1
Victory,Master,19.53,2.0,4.0,17.0,4.75,0.66,7.0,17.0,0.9
Victory,Diamond 1,19.48,1.0,1.0,4.0,5.0,0.22,2.0,187.0,9.6
Defeat,Diamond 1,20.68,3.0,7.0,2.0,0.71,0.5,1.0,140.0,6.8
Victory,Master,24.28,5.0,2.0,11.0,8.0,0.7,5.0,192.0,7.9
Victory,Master,14.95,2.0,0.0,3.0,inf,0.26,2.0,108.0,7.2
Defeat,Diamond 1,22.9,4.0,5.0,1.0,1.0,0.63,1.0,179.0,7.8
Defeat,Diamond 1,15.43,2.0,5.0,2.0,0.8,0.5,1.0,62.0,4.0
Defeat,Challenger,20.42,1.0,6.0,5.0,1.0,0.86,3.0,21.0,1.0
Defeat,Diamond 1,22.45,1.0,2.0,2.0,1.5,0.75,2.0,164.0,7.3
Defeat,Master,20.0,2.0,5.0,0.0,0.4,0.18,1.0,153.0,7.7
Defeat,Diamond 1,15.03,0.0,1.0,1.0,1.0,0.14,2.0,59.0,3.9
Victory,Master,22.92,5.0,5.0,10.0,3.0,0.56,3.0,147.0,6.4
Defeat,Diamond 1,20.35,3.0,9.0,6.0,1.0,0.56,4.0,85.0,4.2
Defeat,Challenger,20.45,4.0,9.0,6.0,1.11,0.48,3.0,17.0,0.8
Victory,Diamond 1,18.87,6.0,6.0,9.0,2.5,0.38,1.0,113.0,6.0
Victory,Diamond 1,14.15,1.0,1.0,4.0,5.0,0.63,1.0,110.0,7.8
Victory,Challenger,25.05,6.0,5.0,7.0,2.6,0.46,0.0,184.0,7.3
Victory,Master,16.75,2.0,3.0,8.0,3.33,0.42,1.0,147.0,8.8
Victory,Master,36.63,4.0,9.0,12.0,1.78,0.48,8.0,56.0,1.5
Defeat,Diamond 1,29.42,6.0,4.0,12.0,4.5,0.41,4.0,238.0,8.1
Victory,Diamond 1,26.62,2.0,4.0,12.0,3.5,0.67,12.0,11.0,0.4
Victory,Master,20.38,4.0,4.0,14.0,4.5,0.5,3.0,112.0,5.5
Victory,Diamond 1,32.7,14.0,10.0,13.0,2.7,0.66,5.0,244.0,7.5
Defeat,Challenger,17.1,1.0,6.0,3.0,0.67,0.33,0.0,81.0,4.7
Victory,Master,13.08,4.0,0.0,3.0,inf,0.5,1.0,96.0,7.3
Victory,Diamond 1,24.37,6.0,3.0,12.0,6.0,0.82,3.0,143.0,5.9
Victory,Challenger,26.8,5.0,2.0,4.0,4.5,0.3,0.0,289.0,10.8
Victory,Master,16.42,2.0,0.0,3.0,inf,0.28,0.0,133.0,8.1
Victory,Master,20.23,3.0,2.0,8.0,5.5,0.41,2.0,159.0,7.9
Victory,Master,15.77,3.0,1.0,10.0,13.0,0.87,5.0,32.0,2.0
Defeat,Master,24.65,3.0,5.0,2.0,1.0,0.2,4.0,203.0,8.2
Defeat,Diamond 1,11.38,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Defeat,Diamond 1,26.17,4.0,6.0,13.0,2.83,0.57,6.0,46.0,1.8
Victory,Master,28.97,2.0,7.0,11.0,1.86,0.54,10.0,15.0,0.5
Defeat,Diamond 1,40.27,2.0,12.0,22.0,2.0,0.6,6.0,21.0,0.5
Victory,Master,21.12,7.0,5.0,14.0,4.2,0.54,1.0,145.0,6.9
Victory,Master,24.18,2.0,3.0,11.0,4.33,0.48,12.0,15.0,0.6
Defeat,Diamond 1,19.73,3.0,4.0,0.0,0.75,0.27,2.0,142.0,7.2
Defeat,Diamond 1,26.93,0.0,4.0,15.0,3.75,0.83,3.0,12.0,0.4
Victory,Challenger,25.63,1.0,6.0,11.0,2.0,0.43,6.0,77.0,3.0
Victory,Diamond 1,34.38,10.0,4.0,10.0,5.0,0.59,7.0,320.0,9.3
Victory,Master,15.32,3.0,4.0,12.0,3.75,0.68,3.0,106.0,6.9
Victory,Master,16.43,1.0,1.0,11.0,12.0,0.44,4.0,3.0,0.2
Defeat,Diamond 1,20.73,2.0,4.0,6.0,2.0,0.67,3.0,106.0,5.1
Defeat,Master,30.18,5.0,4.0,6.0,2.75,0.52,2.0,203.0,6.7
Victory,Diamond 1,28.62,2.0,5.0,3.0,1.0,0.28,0.0,235.0,8.2
Victory,Master,31.07,12.0,2.0,11.0,11.5,0.66,6.0,184.0,5.9
Victory,Diamond 1,32.97,11.0,7.0,19.0,4.29,0.64,0.0,255.0,7.7
Victory,Master,35.85,16.0,12.0,12.0,2.33,0.65,5.0,192.0,5.4
Victory,Master,18.58,5.0,0.0,6.0,inf,0.52,1.0,129.0,6.9
Victory,Diamond 1,20.33,3.0,2.0,6.0,4.5,0.39,3.0,174.0,8.6
Defeat,Diamond 1,26.52,1.0,5.0,4.0,1.0,0.31,3.0,191.0,7.2
Victory,Diamond 1,26.65,1.0,6.0,13.0,2.33,0.42,11.0,8.0,0.3
Defeat,Diamond 1,26.88,0.0,10.0,15.0,1.5,0.52,6.0,41.0,1.5
Victory,Diamond 1,26.5,5.0,4.0,14.0,4.75,0.76,3.0,205.0,7.7
Victory,Challenger,34.68,4.0,7.0,19.0,3.29,0.61,1.0,194.0,5.6
Defeat,Challenger,22.63,4.0,8.0,5.0,1.13,0.47,3.0,151.0,6.7
Victory,Master,25.98,10.0,7.0,9.0,2.71,0.51,5.0,228.0,8.8
Victory,Diamond 1,26.52,4.0,5.0,10.0,2.8,0.48,8.0,51.0,1.9
Defeat,Master,24.57,7.0,6.0,8.0,2.5,0.71,1.0,201.0,8.2
Victory,Diamond 1,23.48,7.0,3.0,8.0,5.0,0.56,2.0,177.0,7.5
Victory,Diamond 1,37.27,10.0,13.0,12.0,1.69,0.49,3.0,35.0,0.9
Defeat,Diamond 1,24.2,6.0,6.0,3.0,1.5,0.53,0.0,131.0,5.4
Victory,Master,21.88,1.0,3.0,3.0,1.33,0.2,2.0,172.0,7.9
Defeat,Master,19.2,1.0,5.0,0.0,0.2,0.1,1.0,136.0,7.1
Victory,Diamond 1,27.17,3.0,7.0,13.0,2.29,0.46,3.0,110.0,4.0
Defeat,Diamond 1,25.73,3.0,3.0,2.0,1.67,0.33,4.0,197.0,7.7
Defeat,Diamond 1,21.07,1.0,4.0,6.0,1.75,0.54,4.0,174.0,8.3
Victory,Diamond 1,34.43,9.0,8.0,7.0,2.0,0.5,3.0,236.0,6.9
Victory,Master,18.52,6.0,2.0,7.0,6.5,0.72,5.0,117.0,6.3
Defeat,Master,36.63,3.0,9.0,5.0,0.89,0.22,3.0,289.0,7.9
Defeat,Master,25.77,5.0,7.0,3.0,1.14,0.67,3.0,134.0,5.2
Defeat,Diamond 1,18.03,5.0,6.0,4.0,1.5,0.69,0.0,134.0,7.4
Victory,Diamond 1,24.77,11.0,1.0,5.0,16.0,0.62,0.0,148.0,6.0
Victory,Master,15.3,4.0,0.0,1.0,inf,0.5,0.0,109.0,7.1
Defeat,Master,16.6,1.0,1.0,3.0,4.0,0.5,1.0,20.0,1.2
Defeat,Diamond 1,23.63,4.0,4.0,3.0,1.75,0.54,5.0,150.0,6.3
Defeat,Master,14.1,4.0,0.0,0.0,inf,0.5,2.0,5.0,0.4
Victory,Master,8.67,2.0,0.0,2.0,inf,0.4,1.0,62.0,7.2
Defeat,Diamond 1,19.77,3.0,6.0,2.0,0.83,0.63,2.0,96.0,4.9
Defeat,Diamond 1,24.62,4.0,5.0,2.0,1.2,0.86,6.0,149.0,6.1
Victory,Master,26.83,8.0,3.0,10.0,6.0,0.39,10.0,202.0,7.5
Defeat,Diamond 1,15.22,0.0,3.0,0.0,0.0,0.0,2.0,123.0,8.1
Victory,Diamond 1,26.6,2.0,5.0,19.0,4.2,0.57,4.0,29.0,1.1
Defeat,Diamond 1,24.67,5.0,5.0,12.0,3.4,0.74,6.0,208.0,8.4
Defeat,Master,18.83,2.0,4.0,1.0,0.75,0.3,1.0,142.0,7.5
Defeat,Master,18.53,1.0,6.0,1.0,0.33,0.22,2.0,91.0,4.9
Victory,Diamond 1,24.88,5.0,5.0,25.0,6.0,0.68,3.0,24.0,1.0
Defeat,Diamond 1,22.53,6.0,5.0,7.0,2.6,0.76,8.0,45.0,2.0
Defeat,Diamond 1,30.68,6.0,7.0,7.0,1.86,0.39,3.0,230.0,7.5
Defeat,Challenger,20.33,2.0,7.0,1.0,0.43,0.21,0.0,139.0,6.8
Victory,Diamond 1,29.52,8.0,7.0,10.0,2.57,0.58,10.0,135.0,4.6
Defeat,Diamond 1,20.42,0.0,2.0,7.0,3.5,0.5,2.0,22.0,1.1
Victory,Diamond 1,29.38,5.0,9.0,9.0,1.56,0.27,0.0,209.0,7.1
Victory,Master,30.95,8.0,5.0,11.0,3.8,0.79,4.0,286.0,9.2
Victory,Diamond 1,22.65,7.0,0.0,8.0,inf,0.58,1.0,216.0,9.5
Victory,Challenger,17.23,2.0,2.0,12.0,7.0,0.56,1.0,32.0,1.9
Victory,Diamond 1,13.55,1.0,0.0,3.0,inf,0.44,1.0,23.0,1.7
Defeat,Diamond 1,30.18,4.0,11.0,9.0,1.18,0.41,3.0,197.0,6.5
Victory,Diamond 1,16.02,2.0,0.0,7.0,inf,0.5,2.0,27.0,1.7
Defeat,Master,20.8,7.0,4.0,6.0,3.25,0.87,1.0,106.0,5.1
Defeat,Diamond 1,15.87,1.0,3.0,4.0,1.67,0.71,4.0,9.0,0.6
Victory,Diamond 1,22.9,6.0,5.0,4.0,2.0,0.33,1.0,179.0,7.8
Victory,Master,11.45,2.0,0.0,4.0,inf,0.43,3.0,1.0,0.1
Defeat,Diamond 1,13.92,1.0,6.0,0.0,0.17,0.5,1.0,59.0,4.2
Defeat,Diamond 1,21.15,0.0,2.0,0.0,0.0,0.0,3.0,178.0,8.4
Victory,Diamond 1,18.95,7.0,1.0,4.0,11.0,0.58,3.0,129.0,6.8
Victory,Diamond 1,15.52,3.0,0.0,4.0,inf,0.39,3.0,134.0,8.6
Defeat,Diamond 1,13.6,1.0,3.0,1.0,0.67,0.5,3.0,9.0,0.7
Victory,Master,15.92,4.0,1.0,3.0,7.0,0.41,1.0,124.0,7.8
Victory,Diamond 1,14.55,3.0,0.0,6.0,inf,0.56,3.0,22.0,1.5
Defeat,Master,18.45,1.0,3.0,2.0,1.0,0.5,2.0,116.0,6.3
Defeat,Master,29.37,11.0,10.0,9.0,2.0,0.57,4.0,117.0,4.0
Victory,Diamond 1,16.6,7.0,2.0,3.0,5.0,0.53,1.0,162.0,9.8
Defeat,Master,16.35,5.0,5.0,0.0,1.0,0.56,2.0,81.0,5.0
Victory,Master,24.37,1.0,0.0,8.0,inf,0.6,6.0,34.0,1.4
Defeat,Diamond 1,37.03,1.0,5.0,10.0,2.2,0.58,13.0,34.0,0.9
Defeat,Challenger,22.43,6.0,9.0,3.0,1.0,0.56,4.0,150.0,6.7
Victory,Diamond 1,15.9,3.0,1.0,13.0,16.0,0.67,1.0,94.0,5.9
Victory,Diamond 1,26.75,8.0,2.0,17.0,12.5,0.66,4.0,190.0,7.1
Victory,Challenger,29.88,6.0,6.0,17.0,3.83,0.45,1.0,184.0,6.2
Victory,Diamond 1,30.78,5.0,4.0,10.0,3.75,0.48,2.0,183.0,5.9
Defeat,Master,27.02,6.0,6.0,5.0,1.83,0.58,4.0,144.0,5.3
Defeat,Master,27.47,10.0,8.0,7.0,2.13,0.74,3.0,122.0,4.4
Defeat,Master,20.53,3.0,6.0,2.0,0.83,0.5,1.0,135.0,6.6
Victory,Diamond 1,15.93,4.0,3.0,8.0,4.0,0.55,2.0,117.0,7.3
Defeat,Master,30.15,11.0,6.0,3.0,2.33,0.48,2.0,211.0,7.0
Defeat,Master,33.87,4.0,7.0,8.0,1.71,0.52,2.0,201.0,5.9
Defeat,Diamond 1,16.3,6.0,8.0,3.0,1.13,0.69,1.0,96.0,5.9
Victory,Diamond 1,28.73,5.0,6.0,8.0,2.17,0.36,1.0,194.0,6.8
Victory,Diamond 1,22.65,2.0,0.0,5.0,inf,0.32,3.0,174.0,7.7
Victory,Master,26.58,1.0,6.0,16.0,2.83,0.63,11.0,15.0,0.6
Victory,Master,15.95,6.0,2.0,5.0,5.5,0.52,2.0,106.0,6.6
Victory,Diamond 1,15.98,1.0,1.0,3.0,4.0,0.27,0.0,136.0,8.5
Victory,Diamond 1,26.8,9.0,3.0,6.0,5.0,0.5,6.0,268.0,10.0
Defeat,Diamond 1,16.15,1.0,5.0,2.0,0.6,0.3,2.0,105.0,6.5
Victory,Diamond 1,13.12,1.0,1.0,3.0,4.0,0.31,3.0,26.0,2.0
Defeat,Challenger,21.05,7.0,7.0,3.0,1.43,0.63,0.0,191.0,9.1
Victory,Master,16.8,5.0,2.0,3.0,4.0,0.4,1.0,116.0,6.9
Defeat,Diamond 1,22.53,4.0,8.0,7.0,1.38,0.65,7.0,130.0,5.8
Defeat,Diamond 1,29.6,8.0,4.0,11.0,4.75,0.79,9.0,192.0,6.5
Victory,Master,15.85,5.0,2.0,5.0,5.0,0.63,3.0,109.0,6.9
Victory,Diamond 1,38.42,7.0,5.0,6.0,2.6,0.38,6.0,295.0,7.7
Defeat,Master,21.43,2.0,3.0,0.0,0.67,0.17,0.0,179.0,8.4
Victory,Master,20.2,4.0,3.0,5.0,3.0,0.43,2.0,125.0,6.2
Defeat,Diamond 1,25.38,3.0,7.0,5.0,1.14,0.47,0.0,187.0,7.4
Defeat,Challenger,18.48,1.0,4.0,2.0,0.75,0.27,2.0,134.0,7.2
Victory,Master,15.22,3.0,0.0,5.0,inf,0.44,2.0,109.0,7.2
Victory,Diamond 1,12.57,6.0,0.0,5.0,inf,0.69,1.0,6.0,0.5
Defeat,Master,21.0,2.0,6.0,1.0,0.5,0.38,1.0,151.0,7.2
Victory,Diamond 1,22.07,7.0,2.0,12.0,9.5,0.59,0.0,145.0,6.6
Victory,Diamond 1,30.85,2.0,1.0,17.0,19.0,0.66,8.0,56.0,1.8
Victory,Master,28.65,9.0,5.0,13.0,4.4,0.73,2.0,214.0,7.5
Victory,Challenger,15.5,3.0,3.0,11.0,4.67,0.61,3.0,6.0,0.4
Defeat,Diamond 1,30.45,3.0,5.0,18.0,4.2,0.7,1.0,201.0,6.6
Defeat,Diamond 1,15.75,0.0,4.0,2.0,0.5,0.29,2.0,108.0,6.9
Defeat,Diamond 1,20.58,2.0,3.0,1.0,1.0,0.17,1.0,154.0,7.5
Victory,Diamond 1,29.23,6.0,4.0,12.0,4.5,0.51,7.0,192.0,6.6
Victory,Diamond 1,32.15,13.0,7.0,13.0,3.71,0.54,3.0,259.0,8.1
Defeat,Diamond 1,25.6,5.0,6.0,10.0,2.5,0.63,1.0,162.0,6.3
Victory,Master,21.17,7.0,0.0,3.0,inf,0.32,0.0,178.0,8.4
Defeat,Diamond 1,39.22,5.0,7.0,22.0,3.86,0.75,8.0,242.0,6.2
Defeat,Diamond 1,25.47,1.0,11.0,7.0,0.73,0.31,3.0,168.0,6.6
Victory,Diamond 1,22.4,8.0,1.0,10.0,18.0,0.56,4.0,163.0,7.3
Victory,Diamond 1,18.15,3.0,0.0,4.0,inf,0.64,3.0,172.0,9.5
Victory,Diamond 1,22.98,4.0,3.0,7.0,3.67,0.52,4.0,189.0,8.2
Defeat,Diamond 1,27.02,1.0,5.0,5.0,1.2,0.4,3.0,236.0,8.7
Defeat,Diamond 1,12.42,0.0,2.0,0.0,0.0,0.0,0.0,71.0,5.7
Victory,Master,24.85,14.0,0.0,9.0,inf,0.85,2.0,183.0,7.4
Victory,Challenger,23.98,14.0,2.0,7.0,10.5,0.6,1.0,211.0,8.8
Defeat,Diamond 1,20.47,1.0,7.0,0.0,0.14,0.14,0.0,130.0,6.4
Defeat,Diamond 1,31.08,9.0,8.0,9.0,2.25,0.64,2.0,265.0,8.5
Defeat,Diamond 1,20.82,1.0,2.0,1.0,1.0,0.13,3.0,197.0,9.5
Victory,Challenger,16.55,5.0,2.0,5.0,5.0,0.4,5.0,136.0,8.2
Victory,Diamond 1,29.52,6.0,1.0,11.0,17.0,0.74,2.0,272.0,9.2
Defeat,Diamond 1,26.4,3.0,4.0,21.0,6.0,0.89,3.0,13.0,0.5
Victory,Master,19.92,4.0,2.0,4.0,4.0,0.29,3.0,132.0,6.6
Defeat,Diamond 1,24.57,7.0,4.0,1.0,2.0,0.5,6.0,199.0,8.1
Defeat,Master,35.18,7.0,6.0,8.0,2.5,0.68,5.0,219.0,6.2
Defeat,Diamond 1,12.73,2.0,2.0,4.0,3.0,0.67,2.0,12.0,0.9
Victory,Master,20.58,2.0,2.0,4.0,3.0,0.32,2.0,203.0,9.9
Victory,Diamond 1,26.15,1.0,3.0,9.0,3.33,0.4,1.0,187.0,7.2
Victory,Diamond 1,23.22,4.0,3.0,17.0,7.0,0.6,5.0,40.0,1.7
Defeat,Challenger,15.27,3.0,6.0,1.0,0.67,0.57,2.0,84.0,5.5
Victory,Diamond 1,23.72,4.0,6.0,5.0,1.5,0.35,4.0,185.0,7.8
Victory,Diamond 1,18.57,6.0,3.0,11.0,5.67,0.71,7.0,10.0,0.5
Defeat,Diamond 1,20.18,3.0,9.0,7.0,1.11,0.67,3.0,126.0,6.2
Defeat,Diamond 1,20.92,6.0,4.0,2.0,2.0,0.67,1.0,129.0,6.2
Victory,Master,21.95,3.0,6.0,7.0,1.67,0.37,5.0,35.0,1.6
Victory,Master,28.52,13.0,3.0,7.0,6.67,0.83,2.0,255.0,8.9
Victory,Diamond 1,31.85,6.0,7.0,13.0,2.71,0.7,3.0,184.0,5.8
Victory,Challenger,23.0,1.0,2.0,14.0,7.5,0.35,10.0,40.0,1.7
Defeat,Master,15.45,6.0,8.0,3.0,1.13,0.69,0.0,82.0,5.3
Defeat,Master,25.15,2.0,8.0,3.0,0.63,0.29,1.0,162.0,6.4
Defeat,Diamond 1,15.23,3.0,2.0,5.0,4.0,0.73,2.0,33.0,2.2
Defeat,Diamond 1,19.97,1.0,1.0,4.0,5.0,1.0,3.0,4.0,0.2
Victory,Master,20.63,11.0,1.0,3.0,14.0,0.52,3.0,191.0,9.3
Defeat,Master,30.78,7.0,4.0,5.0,3.0,0.63,3.0,234.0,7.6
Victory,Master,19.85,7.0,3.0,5.0,4.0,0.41,2.0,139.0,7.0
Victory,Master,33.72,18.0,5.0,12.0,6.0,0.65,4.0,272.0,8.1
Defeat,Diamond 1,33.35,9.0,3.0,11.0,6.67,0.61,5.0,290.0,8.7
Victory,Diamond 1,24.02,3.0,1.0,13.0,16.0,0.47,9.0,18.0,0.7
Defeat,Challenger,31.92,0.0,9.0,11.0,1.22,0.48,8.0,12.0,0.4
Defeat,Diamond 1,18.72,0.0,8.0,4.0,0.5,0.33,1.0,120.0,6.4
Defeat,Diamond 1,28.5,1.0,3.0,3.0,1.33,0.27,3.0,257.0,9.0
Defeat,Diamond 1,16.12,0.0,0.0,3.0,inf,0.5,7.0,31.0,1.9
Victory,Master,24.85,8.0,5.0,13.0,4.2,0.51,2.0,164.0,6.6
Defeat,Master,22.1,2.0,3.0,8.0,3.33,0.63,7.0,24.0,1.1
Defeat,Diamond 2,35.18,1.0,6.0,10.0,1.83,0.5,18.0,21.0,0.6
Victory,Diamond 2,23.68,3.0,3.0,15.0,6.0,0.69,0.0,194.0,8.2
Victory,Master,33.1,15.0,5.0,10.0,5.0,0.89,5.0,185.0,5.6
Victory,Challenger,25.95,3.0,3.0,6.0,3.0,0.41,3.0,257.0,9.9
Defeat,Diamond 1,23.15,2.0,5.0,0.0,0.4,0.17,2.0,141.0,6.1
Defeat,Diamond 1,22.72,9.0,5.0,3.0,2.4,0.63,0.0,182.0,8.0
Defeat,Challenger,16.75,7.0,5.0,1.0,1.6,0.62,3.0,105.0,6.3
Victory,Master,31.6,4.0,4.0,6.0,2.5,0.32,2.0,288.0,9.1
Victory,Diamond 1,26.02,3.0,7.0,7.0,1.43,0.22,1.0,198.0,7.6
Victory,Diamond 1,20.4,3.0,3.0,11.0,4.67,0.61,9.0,40.0,2.0
Defeat,Diamond 1,22.38,8.0,5.0,5.0,2.6,0.52,5.0,171.0,7.6
Defeat,Diamond 1,26.73,2.0,6.0,9.0,1.83,0.65,2.0,157.0,5.9
Defeat,Diamond 1,37.22,9.0,9.0,12.0,2.33,0.5,2.0,228.0,6.1
Defeat,Master,21.53,6.0,2.0,1.0,3.5,0.64,0.0,146.0,6.8
Victory,Diamond 1,32.42,7.0,4.0,15.0,5.5,0.63,9.0,182.0,5.6
Victory,Challenger,16.08,7.0,2.0,2.0,4.5,0.33,1.0,150.0,9.3
Defeat,Diamond 1,44.02,9.0,9.0,15.0,2.67,0.48,2.0,353.0,8.0
Victory,Master,23.0,2.0,2.0,11.0,6.5,0.52,6.0,41.0,1.8
Defeat,Master,24.77,7.0,6.0,3.0,1.67,0.67,7.0,215.0,8.7
Defeat,Diamond 1,21.92,6.0,8.0,3.0,1.13,0.64,2.0,110.0,5.0
Victory,Diamond 1,21.72,8.0,1.0,4.0,12.0,0.63,1.0,146.0,6.7
Victory,Challenger,17.52,9.0,3.0,3.0,4.0,0.43,2.0,156.0,8.9
Victory,Master,24.37,8.0,3.0,15.0,7.67,0.68,3.0,153.0,6.3
Victory,Master,22.4,4.0,2.0,11.0,7.5,0.54,3.0,170.0,7.6
Victory,Challenger,21.87,9.0,1.0,7.0,16.0,0.67,0.0,232.0,10.6
Victory,Diamond 1,27.67,2.0,4.0,18.0,5.0,0.61,1.0,16.0,0.6
Victory,Diamond 1,16.43,7.0,2.0,4.0,5.5,0.44,1.0,166.0,10.1
Victory,Master,28.78,3.0,4.0,5.0,2.0,0.35,9.0,216.0,7.5
Victory,Master,17.48,3.0,2.0,2.0,2.5,0.18,2.0,145.0,8.3
Defeat,Master,19.42,4.0,5.0,4.0,1.6,0.57,2.0,81.0,4.2
Defeat,Master,26.97,7.0,5.0,11.0,3.6,0.51,4.0,190.0,7.0
Defeat,Diamond 1,24.0,0.0,2.0,9.0,4.5,0.56,2.0,196.0,8.2
Victory,Master,25.53,10.0,6.0,13.0,3.83,0.61,2.0,216.0,8.5
Defeat,Master,30.35,5.0,5.0,19.0,4.8,0.65,3.0,213.0,7.0
Defeat,Challenger,26.98,3.0,1.0,7.0,10.0,0.67,5.0,273.0,10.1
Victory,Diamond 1,32.03,9.0,1.0,16.0,25.0,0.69,2.0,250.0,7.8
Defeat,Diamond 1,15.83,2.0,4.0,2.0,1.0,0.57,0.0,28.0,1.8
Victory,Diamond 1,19.05,0.0,4.0,2.0,0.5,0.11,1.0,131.0,6.9
Victory,Master,18.52,4.0,2.0,6.0,5.0,0.42,5.0,35.0,1.9
Victory,Master,21.72,6.0,6.0,11.0,2.83,0.59,1.0,113.0,5.2
Victory,Diamond 1,29.68,13.0,4.0,6.0,4.75,0.53,6.0,172.0,5.8
Victory,Master,23.63,10.0,3.0,9.0,6.33,0.68,4.0,178.0,7.5
Defeat,Diamond 1,19.12,1.0,10.0,1.0,0.2,0.22,0.0,101.0,5.3
Defeat,Master,27.45,3.0,12.0,14.0,1.42,0.59,7.0,34.0,1.2
Victory,Diamond 1,29.53,14.0,7.0,11.0,3.57,0.51,4.0,204.0,6.9
Victory,Master,26.52,12.0,6.0,8.0,3.33,0.61,1.0,170.0,6.4
Defeat,Diamond 1,15.7,1.0,5.0,0.0,0.2,0.2,3.0,91.0,5.8
Victory,Challenger,21.77,10.0,2.0,6.0,8.0,0.59,2.0,134.0,6.2
Defeat,Master,15.77,1.0,4.0,0.0,0.25,1.0,3.0,96.0,6.1
Defeat,Diamond 1,18.02,6.0,6.0,1.0,1.17,0.54,0.0,147.0,8.2
Victory,Diamond 1,28.08,11.0,4.0,12.0,5.75,0.77,1.0,153.0,5.4
Defeat,Master,20.28,3.0,5.0,4.0,1.4,0.5,5.0,37.0,1.8
Victory,Challenger,35.0,5.0,6.0,11.0,2.67,0.73,4.0,230.0,6.6
Victory,Master,15.43,3.0,1.0,6.0,9.0,0.39,3.0,31.0,2.0
Defeat,Master,15.78,0.0,4.0,0.0,0.0,0.0,2.0,149.0,9.4
Victory,Diamond 1,30.03,9.0,5.0,9.0,3.6,0.56,3.0,265.0,8.8
Defeat,Master,18.6,3.0,4.0,2.0,1.25,0.71,2.0,151.0,8.1
Victory,Master,33.13,5.0,2.0,14.0,9.5,0.54,1.0,225.0,6.8
Victory,Diamond 1,26.58,13.0,5.0,5.0,3.6,0.5,7.0,148.0,5.6
Victory,Diamond 1,21.8,8.0,4.0,11.0,4.75,0.5,3.0,28.0,1.3
Victory,Master,40.62,5.0,1.0,22.0,27.0,0.79,3.0,56.0,1.4
Defeat,Diamond 1,36.63,2.0,8.0,19.0,2.63,0.62,9.0,22.0,0.6
Defeat,Challenger,23.75,10.0,7.0,5.0,2.14,0.75,1.0,147.0,6.2
Defeat,Master,25.98,0.0,7.0,7.0,1.0,0.39,6.0,22.0,0.8
Defeat,Diamond 1,15.23,1.0,4.0,3.0,1.0,0.8,1.0,3.0,0.2
Defeat,Diamond 1,27.1,5.0,4.0,5.0,2.5,0.42,4.0,156.0,5.8
Victory,Challenger,15.98,7.0,3.0,1.0,2.67,0.42,0.0,124.0,7.8
Defeat,Diamond 1,14.95,0.0,4.0,2.0,0.5,0.4,1.0,23.0,1.5
Victory,Master,22.93,3.0,2.0,12.0,7.5,0.48,2.0,34.0,1.5
Defeat,Diamond 1,25.45,3.0,6.0,4.0,1.17,0.47,0.0,211.0,8.3
Victory,Diamond 1,25.15,2.0,2.0,16.0,9.0,0.53,7.0,57.0,2.3
Defeat,Master,29.07,3.0,6.0,12.0,2.5,0.68,5.0,142.0,4.9
