result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,13.93,9.0,0.0,0.0,inf,0.64,3.0,114.0,8.2
Victory,18.08,8.0,3.0,6.0,4.67,0.5,4.0,123.0,6.8
Victory,29.52,3.0,5.0,10.0,2.6,0.37,4.0,191.0,6.5
Victory,24.05,8.0,4.0,0.0,2.0,0.31,3.0,227.0,9.4
Victory,22.48,4.0,4.0,8.0,3.0,0.35,3.0,167.0,7.4
Victory,22.95,1.0,0.0,10.0,inf,0.55,6.0,9.0,0.4
Victory,21.72,3.0,0.0,14.0,inf,0.63,4.0,162.0,7.5
Victory,28.9,8.0,9.0,14.0,2.44,0.69,4.0,194.0,6.7
Defeat,34.97,4.0,6.0,10.0,2.33,0.58,5.0,267.0,7.6
Victory,20.18,5.0,7.0,7.0,1.71,0.36,1.0,101.0,5.0
Victory,15.2,3.0,3.0,9.0,4.0,0.46,3.0,123.0,8.1
Victory,35.2,4.0,9.0,20.0,2.67,0.57,0.0,271.0,7.7
Defeat,16.07,1.0,5.0,0.0,0.2,0.2,1.0,66.0,4.1
Victory,26.32,4.0,3.0,14.0,6.0,0.51,1.0,148.0,5.6
Defeat,28.62,3.0,7.0,4.0,1.0,0.35,1.0,218.0,7.6
Victory,23.43,3.0,2.0,13.0,8.0,0.59,1.0,208.0,8.9
Defeat,35.0,8.0,11.0,9.0,1.55,0.5,2.0,237.0,6.8
Defeat,40.2,8.0,7.0,9.0,2.43,0.39,4.0,282.0,7.0
Defeat,22.4,0.0,4.0,1.0,0.25,0.14,0.0,190.0,8.5
Victory,27.43,9.0,3.0,9.0,6.0,0.72,1.0,201.0,7.3
Victory,32.48,11.0,6.0,20.0,5.17,0.7,2.0,78.0,2.4
Defeat,16.97,0.0,4.0,0.0,0.0,0.0,1.0,124.0,7.3
Victory,29.37,12.0,5.0,12.0,4.8,0.62,4.0,82.0,2.8
Defeat,29.52,6.0,7.0,1.0,1.0,0.24,3.0,263.0,8.9
Victory,18.53,2.0,3.0,3.0,1.67,0.21,1.0,100.0,5.4
Defeat,29.7,1.0,5.0,3.0,0.8,0.21,1.0,268.0,9.0
Victory,17.7,8.0,2.0,1.0,4.5,0.64,0.0,164.0,9.3
Defeat,25.13,9.0,5.0,8.0,3.4,0.59,2.0,178.0,7.1
Victory,27.95,4.0,5.0,6.0,2.0,0.29,3.0,170.0,6.1
Victory,25.17,6.0,0.0,6.0,inf,0.31,1.0,238.0,9.5
Victory,31.15,6.0,7.0,9.0,2.14,0.44,4.0,269.0,8.6
Defeat,24.63,3.0,10.0,1.0,0.4,0.25,1.0,188.0,7.6
Victory,19.2,5.0,3.0,2.0,2.33,0.27,1.0,139.0,7.2
Victory,26.58,17.0,6.0,9.0,4.33,0.72,2.0,156.0,5.9
Victory,21.45,10.0,3.0,5.0,5.0,0.54,0.0,189.0,8.8
Victory,27.15,4.0,2.0,5.0,4.5,0.39,0.0,231.0,8.5
Defeat,22.2,0.0,6.0,4.0,0.67,0.57,2.0,35.0,1.6
Victory,26.78,14.0,2.0,10.0,12.0,0.62,1.0,200.0,7.5
Victory,23.37,3.0,2.0,6.0,4.5,0.43,2.0,120.0,5.1
Victory,24.15,1.0,2.0,20.0,10.5,0.7,7.0,29.0,1.2
Defeat,15.78,0.0,4.0,6.0,1.5,0.86,4.0,30.0,1.9
Victory,22.43,8.0,3.0,7.0,5.0,0.5,5.0,188.0,8.4
Victory,28.22,3.0,5.0,15.0,3.6,0.67,6.0,59.0,2.1
Defeat,14.5,0.0,2.0,0.0,0.0,0.0,1.0,16.0,1.1
Victory,36.37,8.0,7.0,6.0,2.0,0.37,1.0,256.0,7.0
Victory,27.73,4.0,2.0,18.0,11.0,0.48,1.0,224.0,8.1
Defeat,22.55,6.0,5.0,5.0,2.2,0.5,2.0,199.0,8.8
Victory,21.73,3.0,2.0,5.0,4.0,0.29,3.0,186.0,8.6
Victory,30.52,3.0,8.0,14.0,2.13,0.49,2.0,161.0,5.3
Victory,20.23,4.0,1.0,4.0,8.0,0.47,1.0,181.0,8.9
Defeat,42.73,3.0,7.0,22.0,3.57,0.56,13.0,79.0,1.8
Defeat,26.92,1.0,1.0,6.0,7.0,0.41,3.0,219.0,8.1
Victory,13.17,7.0,2.0,5.0,6.0,0.44,2.0,22.0,1.7
Defeat,24.48,2.0,6.0,9.0,1.83,0.32,1.0,91.0,3.7
Victory,14.32,2.0,0.0,1.0,inf,0.38,1.0,113.0,7.9
Victory,27.33,7.0,4.0,7.0,3.5,0.42,3.0,231.0,8.5
Defeat,29.13,11.0,6.0,14.0,4.17,0.69,3.0,240.0,8.2
Victory,28.62,9.0,4.0,12.0,5.25,0.5,6.0,199.0,7.0
Victory,22.3,2.0,2.0,8.0,5.0,0.45,3.0,178.0,8.0
Victory,17.48,2.0,1.0,7.0,9.0,0.36,1.0,122.0,7.0
Victory,20.37,1.0,0.0,3.0,inf,0.29,3.0,199.0,9.8
Defeat,13.73,1.0,2.0,0.0,0.5,0.25,1.0,70.0,5.1
Victory,20.35,3.0,3.0,5.0,2.67,0.33,5.0,160.0,7.9
Victory,22.37,12.0,3.0,7.0,6.33,0.63,0.0,173.0,7.7
Victory,31.82,11.0,3.0,14.0,8.33,0.63,2.0,308.0,9.7
Victory,14.38,3.0,0.0,2.0,inf,0.29,1.0,115.0,8.0
Victory,21.65,0.0,3.0,9.0,3.0,0.43,1.0,171.0,7.9
Victory,31.6,11.0,8.0,14.0,3.13,0.68,3.0,292.0,9.2
Defeat,30.48,1.0,8.0,2.0,0.38,0.21,5.0,245.0,8.0
Defeat,21.77,1.0,5.0,4.0,1.0,0.33,3.0,137.0,6.3
Victory,19.57,4.0,1.0,6.0,10.0,0.37,3.0,141.0,7.2
Victory,23.07,7.0,1.0,20.0,27.0,0.57,8.0,141.0,6.1
Defeat,27.85,11.0,2.0,5.0,8.0,0.7,8.0,242.0,8.7
Victory,32.48,6.0,3.0,18.0,8.0,0.55,1.0,261.0,8.0
Victory,24.18,2.0,1.0,5.0,7.0,0.32,6.0,181.0,7.5
Defeat,23.45,5.0,7.0,3.0,1.14,0.57,3.0,143.0,6.1
Victory,24.97,7.0,6.0,12.0,3.17,0.63,6.0,154.0,6.2
Victory,23.63,6.0,6.0,6.0,2.0,0.5,4.0,153.0,6.5
Victory,20.15,11.0,2.0,7.0,9.0,0.6,6.0,153.0,7.6
Defeat,13.73,0.0,6.0,2.0,0.33,0.5,2.0,61.0,4.4
Victory,15.42,2.0,2.0,8.0,5.0,0.63,4.0,104.0,6.7
Defeat,26.58,8.0,7.0,6.0,2.0,0.67,3.0,202.0,7.6
Defeat,20.43,3.0,6.0,5.0,1.33,0.44,1.0,145.0,7.1
Victory,26.28,5.0,5.0,16.0,4.2,0.62,5.0,139.0,5.3
Victory,27.8,4.0,3.0,21.0,8.33,0.6,4.0,143.0,5.1
Victory,25.57,11.0,3.0,16.0,9.0,0.82,6.0,232.0,9.1
Victory,20.28,8.0,0.0,5.0,inf,0.57,5.0,140.0,6.9
Victory,32.05,11.0,3.0,10.0,7.0,0.68,7.0,235.0,7.3
Victory,32.57,5.0,5.0,14.0,3.8,0.49,7.0,185.0,5.7
Victory,34.17,0.0,8.0,11.0,1.38,0.39,5.0,80.0,2.3
Defeat,15.28,0.0,7.0,1.0,0.14,0.11,1.0,53.0,3.5
Defeat,15.55,1.0,3.0,1.0,0.67,0.29,0.0,82.0,5.3
Defeat,27.78,2.0,9.0,12.0,1.56,0.58,8.0,58.0,2.1
Defeat,15.32,1.0,3.0,3.0,1.33,1.0,7.0,13.0,0.8
Defeat,20.48,0.0,6.0,2.0,0.33,0.2,7.0,28.0,1.4
Victory,29.87,4.0,3.0,18.0,7.33,0.73,9.0,56.0,1.9
Defeat,22.08,0.0,4.0,5.0,1.25,0.26,5.0,131.0,5.9
Victory,15.73,2.0,1.0,5.0,7.0,0.47,5.0,89.0,5.7
Defeat,13.65,0.0,7.0,1.0,0.14,0.33,5.0,70.0,5.1
Victory,18.92,0.0,2.0,11.0,5.5,0.55,6.0,120.0,6.3
Defeat,33.97,3.0,4.0,14.0,4.25,0.65,18.0,39.0,1.1
Defeat,27.37,0.0,4.0,2.0,0.5,0.13,8.0,15.0,0.5
Victory,22.48,4.0,4.0,10.0,3.5,0.56,9.0,42.0,1.9
Victory,15.23,2.0,2.0,2.0,2.0,0.29,3.0,89.0,5.8
Defeat,23.27,1.0,2.0,14.0,7.5,0.71,12.0,24.0,1.0
Victory,23.93,2.0,0.0,17.0,inf,0.7,7.0,26.0,1.1
Victory,28.15,3.0,5.0,20.0,4.6,0.55,2.0,19.0,0.7
Defeat,29.0,4.0,6.0,10.0,2.33,0.47,2.0,22.0,0.8
Victory,24.77,1.0,2.0,9.0,5.0,0.48,4.0,7.0,0.3
Defeat,26.92,1.0,5.0,8.0,1.8,0.53,5.0,13.0,0.5
Defeat,31.63,2.0,10.0,24.0,2.6,0.9,4.0,29.0,0.9
Victory,15.78,3.0,1.0,6.0,9.0,0.39,2.0,12.0,0.8
Defeat,20.8,0.0,4.0,2.0,0.5,0.22,3.0,20.0,1.0
Victory,14.38,2.0,2.0,0.0,1.0,0.11,1.0,97.0,6.7
Defeat,21.35,1.0,4.0,3.0,1.0,0.4,3.0,23.0,1.1
Victory,28.38,2.0,3.0,21.0,7.67,0.72,3.0,12.0,0.4
Victory,22.47,4.0,5.0,20.0,4.8,0.75,5.0,19.0,0.8
Victory,19.37,1.0,1.0,11.0,12.0,0.43,2.0,31.0,1.6
Defeat,21.47,3.0,2.0,5.0,4.0,0.53,4.0,14.0,0.7
Victory,24.85,3.0,3.0,14.0,5.67,0.59,7.0,7.0,0.3
Defeat,24.3,1.0,4.0,14.0,3.75,0.68,5.0,22.0,0.9
Victory,25.48,2.0,1.0,19.0,21.0,0.57,4.0,53.0,2.1
Victory,15.33,1.0,2.0,8.0,4.5,0.45,2.0,10.0,0.7
Victory,30.23,5.0,4.0,7.0,3.0,0.34,3.0,54.0,1.8
Defeat,26.02,5.0,5.0,9.0,2.8,0.61,2.0,92.0,3.5
Defeat,15.9,2.0,2.0,2.0,2.0,0.44,3.0,108.0,6.8
Victory,23.1,3.0,8.0,8.0,1.38,0.48,4.0,29.0,1.3
Victory,15.97,5.0,2.0,5.0,5.0,0.38,5.0,21.0,1.3
Victory,48.53,12.0,5.0,16.0,5.6,0.6,12.0,106.0,2.2
Defeat,27.67,1.0,9.0,10.0,1.22,0.5,5.0,9.0,0.3
Victory,35.62,5.0,3.0,19.0,8.0,0.62,3.0,263.0,7.4
Defeat,16.25,3.0,3.0,1.0,1.33,0.5,2.0,109.0,6.7
Victory,23.02,7.0,1.0,6.0,13.0,0.45,3.0,220.0,9.6
Defeat,16.23,0.0,3.0,4.0,1.33,0.44,4.0,9.0,0.6
Defeat,18.75,0.0,7.0,2.0,0.29,0.29,3.0,9.0,0.5
Victory,15.32,3.0,0.0,8.0,inf,0.65,0.0,13.0,0.8
Victory,30.55,1.0,4.0,18.0,4.75,0.54,7.0,20.0,0.7
Victory,20.43,2.0,1.0,14.0,16.0,0.64,1.0,11.0,0.5
Victory,15.37,2.0,0.0,11.0,inf,0.59,1.0,2.0,0.1
Victory,15.32,2.0,0.0,3.0,inf,0.28,1.0,120.0,7.8
Defeat,14.6,0.0,2.0,2.0,1.0,0.5,1.0,5.0,0.3
Victory,24.0,1.0,6.0,26.0,4.5,0.73,5.0,13.0,0.5
Defeat,28.25,4.0,6.0,4.0,1.33,0.47,4.0,158.0,5.6
Defeat,24.7,3.0,5.0,3.0,1.2,0.43,3.0,165.0,6.7
Victory,26.25,7.0,2.0,12.0,9.5,0.58,5.0,153.0,5.8
Defeat,14.67,1.0,3.0,2.0,1.0,0.5,2.0,48.0,3.3
Defeat,24.3,2.0,5.0,8.0,2.0,0.53,3.0,150.0,6.2
Victory,15.93,5.0,2.0,8.0,6.5,0.62,2.0,112.0,7.0
Defeat,34.97,8.0,8.0,11.0,2.38,0.49,3.0,220.0,6.3
Victory,15.82,4.0,0.0,6.0,inf,0.53,3.0,97.0,6.1
Defeat,25.27,2.0,10.0,10.0,1.2,0.63,4.0,109.0,4.3
Victory,26.42,7.0,2.0,10.0,8.5,0.61,4.0,201.0,7.6
Defeat,19.85,2.0,1.0,2.0,4.0,0.4,2.0,158.0,8.0
Defeat,26.93,8.0,8.0,7.0,1.88,0.56,0.0,153.0,5.7
Victory,23.93,3.0,3.0,4.0,2.33,0.28,3.0,146.0,6.1
Defeat,25.15,5.0,3.0,4.0,3.0,0.75,2.0,192.0,7.6
Victory,28.3,8.0,0.0,8.0,inf,0.76,3.0,172.0,6.1
Defeat,35.38,11.0,7.0,11.0,3.14,0.71,2.0,240.0,6.8
Defeat,19.18,5.0,4.0,0.0,1.25,0.5,2.0,119.0,6.2
Victory,16.02,10.0,0.0,3.0,inf,0.52,1.0,97.0,6.1
Defeat,21.25,5.0,4.0,6.0,2.75,0.73,1.0,106.0,5.0
Defeat,24.15,10.0,5.0,4.0,2.8,0.7,2.0,115.0,4.8
Victory,33.08,3.0,4.0,14.0,4.25,0.71,2.0,244.0,7.4
Victory,34.82,13.0,6.0,18.0,5.17,0.66,4.0,234.0,6.7
Victory,17.88,11.0,1.0,6.0,17.0,0.63,2.0,121.0,6.8
Victory,27.1,11.0,3.0,10.0,7.0,0.66,2.0,209.0,7.7
Defeat,12.55,1.0,2.0,2.0,1.5,0.75,0.0,58.0,4.6
Victory,16.15,10.0,1.0,8.0,18.0,0.45,1.0,78.0,4.8
Defeat,28.83,9.0,4.0,8.0,4.25,0.5,4.0,242.0,8.4
Defeat,15.95,3.0,2.0,2.0,2.5,0.71,0.0,150.0,9.4
Defeat,28.82,3.0,6.0,7.0,1.67,0.45,3.0,261.0,9.1
Victory,26.03,7.0,3.0,8.0,5.0,0.56,2.0,254.0,9.8
Victory,21.88,6.0,2.0,8.0,7.0,0.37,1.0,233.0,10.6
Defeat,20.18,0.0,3.0,0.0,0.0,0.0,3.0,36.0,1.8
Victory,35.48,12.0,5.0,12.0,4.8,0.71,1.0,372.0,10.5
Victory,9.93,2.0,1.0,1.0,3.0,0.38,1.0,97.0,9.8
Defeat,29.52,3.0,10.0,1.0,0.4,0.4,2.0,237.0,8.0
Victory,16.27,7.0,2.0,4.0,5.5,0.55,3.0,144.0,8.9
Defeat,27.98,2.0,8.0,10.0,1.5,0.52,1.0,208.0,7.4
Victory,18.92,4.0,2.0,3.0,3.5,0.27,2.0,199.0,10.5
Defeat,23.13,4.0,4.0,4.0,2.0,0.38,1.0,217.0,9.4
Defeat,25.83,1.0,4.0,4.0,1.25,0.31,0.0,230.0,8.9
Defeat,23.9,2.0,7.0,4.0,0.86,0.43,1.0,206.0,8.6
Victory,26.5,7.0,3.0,5.0,4.0,0.48,2.0,274.0,10.3
Victory,22.92,8.0,3.0,3.0,3.67,0.48,1.0,235.0,10.3
Victory,15.25,3.0,1.0,0.0,3.0,0.38,2.0,146.0,9.6
Defeat,22.65,6.0,5.0,1.0,1.4,0.41,2.0,202.0,8.9
Victory,28.43,10.0,4.0,8.0,4.5,0.58,1.0,324.0,11.4
Defeat,22.0,4.0,3.0,3.0,2.33,0.47,0.0,159.0,7.2
Victory,38.2,12.0,4.0,7.0,4.75,0.46,3.0,309.0,8.1
Defeat,28.7,10.0,6.0,15.0,4.17,0.71,3.0,204.0,7.1
Victory,15.43,2.0,0.0,4.0,inf,0.22,1.0,110.0,7.1
Defeat,23.38,4.0,4.0,2.0,1.5,0.5,5.0,160.0,6.8
Defeat,21.7,4.0,2.0,3.0,3.5,0.7,4.0,161.0,7.4
Victory,33.67,1.0,7.0,8.0,1.29,0.26,5.0,243.0,7.2
Victory,22.15,8.0,1.0,4.0,12.0,0.48,2.0,203.0,9.2
Defeat,27.8,4.0,12.0,5.0,0.75,0.47,3.0,157.0,5.6
Defeat,26.08,7.0,7.0,3.0,1.43,0.53,3.0,199.0,7.6
Defeat,25.28,8.0,3.0,2.0,3.33,0.53,2.0,262.0,10.4
Defeat,36.37,2.0,7.0,8.0,1.43,0.31,4.0,254.0,7.0
Victory,38.92,15.0,8.0,17.0,4.0,0.64,2.0,253.0,6.5
Defeat,33.68,5.0,8.0,7.0,1.5,0.75,10.0,211.0,6.3
Defeat,16.3,6.0,4.0,1.0,1.75,0.78,5.0,71.0,4.4
Victory,15.38,9.0,1.0,2.0,11.0,0.69,4.0,75.0,4.9
Defeat,13.4,0.0,4.0,1.0,0.25,0.25,2.0,48.0,3.6
Victory,29.95,8.0,4.0,9.0,4.25,0.5,8.0,129.0,4.3
Defeat,19.83,7.0,4.0,4.0,2.75,0.48,7.0,123.0,6.2
Defeat,32.53,10.0,7.0,11.0,3.0,0.75,8.0,126.0,3.9
Victory,32.45,2.0,6.0,13.0,2.5,0.41,4.0,148.0,4.6
Victory,16.48,3.0,3.0,5.0,2.67,0.5,4.0,81.0,4.9
Defeat,20.5,4.0,6.0,5.0,1.5,0.75,3.0,98.0,4.8
Defeat,15.53,2.0,5.0,3.0,1.0,0.63,0.0,77.0,5.0
Defeat,29.83,5.0,8.0,3.0,1.0,0.47,2.0,172.0,5.8
Victory,21.92,2.0,2.0,7.0,4.5,0.41,2.0,140.0,6.4
Victory,28.93,6.0,6.0,15.0,3.5,0.62,6.0,137.0,4.7
Victory,33.93,8.0,5.0,13.0,4.2,0.64,5.0,170.0,5.0
Victory,28.57,6.0,7.0,12.0,2.57,0.51,8.0,118.0,4.1
Victory,22.83,10.0,0.0,12.0,inf,0.73,6.0,138.0,6.0
Defeat,14.73,1.0,2.0,1.0,1.0,0.33,1.0,51.0,3.5
Victory,38.97,6.0,6.0,11.0,2.83,0.59,12.0,188.0,4.8
Defeat,31.18,5.0,9.0,12.0,1.89,0.57,7.0,118.0,3.8
Defeat,32.42,8.0,6.0,15.0,3.83,0.72,4.0,153.0,4.7
Victory,20.6,5.0,1.0,3.0,8.0,0.38,1.0,152.0,7.4
Defeat,16.3,2.0,3.0,0.0,0.67,0.33,2.0,112.0,6.9
Victory,17.67,1.0,2.0,3.0,2.0,0.22,5.0,131.0,7.4
Defeat,19.57,0.0,5.0,3.0,0.6,0.38,2.0,113.0,5.8
Victory,29.53,5.0,1.0,16.0,21.0,0.7,2.0,186.0,6.3
Victory,15.65,1.0,1.0,1.0,2.0,0.18,2.0,95.0,6.1
Defeat,37.63,10.0,4.0,17.0,6.75,0.63,4.0,285.0,7.6
Victory,24.05,3.0,4.0,6.0,2.25,0.28,4.0,181.0,7.5
Victory,18.68,9.0,2.0,3.0,6.0,0.63,1.0,156.0,8.3
Defeat,23.67,2.0,6.0,1.0,0.5,0.21,3.0,145.0,6.1
Victory,30.03,15.0,8.0,8.0,2.88,0.51,4.0,215.0,7.2
Victory,20.9,10.0,5.0,8.0,3.6,0.58,3.0,136.0,6.5
Victory,28.22,5.0,5.0,11.0,3.2,0.5,5.0,265.0,9.4
Victory,25.68,5.0,6.0,13.0,3.0,0.5,5.0,202.0,7.9
Victory,29.87,5.0,9.0,9.0,1.56,0.44,5.0,225.0,7.5
Victory,15.23,5.0,1.0,6.0,11.0,0.58,1.0,107.0,7.0
Victory,26.87,11.0,8.0,12.0,2.88,0.46,3.0,153.0,5.7
Defeat,24.25,1.0,4.0,2.0,0.75,0.75,1.0,162.0,6.7
Defeat,26.52,7.0,6.0,9.0,2.67,0.59,5.0,174.0,6.6
Victory,15.45,10.0,1.0,2.0,12.0,0.5,2.0,107.0,6.9
Defeat,17.7,0.0,5.0,1.0,0.2,0.13,4.0,6.0,0.3
Victory,22.18,3.0,1.0,6.0,9.0,0.41,5.0,191.0,8.6
Victory,16.92,1.0,3.0,5.0,2.0,0.25,3.0,125.0,7.4
Defeat,30.55,3.0,8.0,2.0,0.63,0.22,5.0,271.0,8.9
Victory,28.48,14.0,2.0,11.0,12.5,0.74,6.0,224.0,7.9
Victory,18.87,0.0,3.0,2.0,0.67,0.07,4.0,133.0,7.0
Defeat,33.57,6.0,9.0,8.0,1.56,0.41,6.0,270.0,8.0
Defeat,22.7,4.0,6.0,7.0,1.83,0.46,7.0,153.0,6.7
Victory,24.33,2.0,4.0,4.0,1.5,0.25,6.0,238.0,9.8
Victory,30.42,12.0,7.0,7.0,2.71,0.54,6.0,263.0,8.6
Victory,26.55,2.0,6.0,12.0,2.33,0.44,4.0,91.0,3.4
Victory,15.33,2.0,1.0,4.0,6.0,0.21,3.0,125.0,8.2
Defeat,14.52,1.0,5.0,1.0,0.4,0.18,1.0,60.0,4.1
Defeat,17.57,2.0,6.0,3.0,0.83,0.45,2.0,109.0,6.2
Victory,25.22,5.0,2.0,3.0,4.0,0.36,5.0,260.0,10.3
Victory,26.98,5.0,0.0,5.0,inf,0.5,6.0,245.0,9.1
Defeat,24.03,2.0,5.0,2.0,0.8,0.31,5.0,167.0,6.9
Victory,21.63,3.0,2.0,17.0,10.0,0.77,4.0,154.0,7.1
Victory,25.35,3.0,7.0,10.0,1.86,0.42,3.0,172.0,6.8
Victory,21.88,1.0,3.0,3.0,1.33,0.2,2.0,172.0,7.9
Defeat,18.4,2.0,5.0,0.0,0.4,0.33,0.0,106.0,5.8
Defeat,23.95,4.0,3.0,5.0,3.0,0.5,2.0,21.0,0.9
Defeat,33.25,0.0,7.0,19.0,2.71,0.73,8.0,47.0,1.4
Victory,29.42,2.0,10.0,10.0,1.2,0.4,7.0,14.0,0.5
Victory,32.8,6.0,9.0,19.0,2.78,0.69,8.0,18.0,0.5
Defeat,20.68,2.0,6.0,4.0,1.0,0.5,3.0,2.0,0.1
Defeat,26.55,3.0,6.0,10.0,2.17,0.62,6.0,8.0,0.3
Defeat,32.62,2.0,6.0,12.0,2.33,0.61,13.0,53.0,1.6
Victory,22.95,0.0,4.0,18.0,4.5,0.62,6.0,26.0,1.1
Victory,15.23,1.0,0.0,7.0,inf,0.57,4.0,26.0,1.7
Victory,26.72,4.0,5.0,15.0,3.8,0.54,5.0,36.0,1.3
Defeat,21.78,3.0,6.0,3.0,1.0,0.38,4.0,13.0,0.6
Victory,36.28,4.0,4.0,21.0,6.25,0.81,8.0,24.0,0.7
Defeat,20.88,2.0,3.0,4.0,2.0,0.5,3.0,27.0,1.3
Victory,28.03,3.0,5.0,21.0,4.8,0.75,2.0,3.0,0.1
Victory,16.0,4.0,1.0,7.0,11.0,0.42,4.0,3.0,0.2
Victory,21.32,6.0,6.0,13.0,3.17,0.5,4.0,32.0,1.5
Defeat,15.8,1.0,5.0,7.0,1.6,0.8,3.0,8.0,0.5
Victory,27.03,0.0,4.0,16.0,4.0,0.55,6.0,13.0,0.5
Defeat,32.22,1.0,5.0,15.0,3.2,0.64,7.0,77.0,2.4
Defeat,18.58,2.0,1.0,4.0,6.0,0.55,2.0,119.0,6.4
Defeat,16.3,1.0,4.0,3.0,1.0,0.44,1.0,123.0,7.5
Defeat,20.85,3.0,2.0,2.0,2.5,0.38,0.0,191.0,9.2
Defeat,22.18,0.0,7.0,4.0,0.57,0.44,7.0,39.0,1.8
Victory,23.62,3.0,5.0,19.0,4.4,0.61,10.0,46.0,1.9
Defeat,23.17,5.0,6.0,13.0,3.0,0.69,11.0,11.0,0.5
Defeat,32.98,3.0,9.0,17.0,2.22,0.8,21.0,22.0,0.7
Victory,17.52,3.0,1.0,12.0,15.0,0.6,5.0,38.0,2.2
Victory,31.5,2.0,6.0,28.0,5.0,0.81,9.0,63.0,2.0
Victory,24.0,0.0,4.0,15.0,3.75,0.63,11.0,43.0,1.8
Defeat,24.7,2.0,5.0,8.0,2.0,0.48,7.0,49.0,2.0
Victory,22.12,1.0,8.0,16.0,2.13,0.53,9.0,17.0,0.8
Victory,25.05,1.0,3.0,20.0,7.0,0.62,13.0,48.0,1.9
Victory,21.88,5.0,7.0,7.0,1.71,0.41,8.0,11.0,0.5
Defeat,27.15,0.0,7.0,15.0,2.14,0.5,18.0,48.0,1.8
Victory,22.38,1.0,2.0,8.0,4.5,0.6,9.0,51.0,2.3
Victory,25.08,2.0,4.0,19.0,5.25,0.66,12.0,53.0,2.1
Victory,31.45,2.0,4.0,18.0,5.0,0.57,16.0,84.0,2.7
Victory,17.83,4.0,1.0,14.0,18.0,0.53,6.0,40.0,2.2
Victory,18.53,4.0,6.0,15.0,3.17,0.7,8.0,28.0,1.5
Victory,20.38,4.0,5.0,11.0,3.0,0.48,1.0,138.0,6.8
Defeat,20.28,1.0,7.0,10.0,1.57,0.65,3.0,3.0,0.1
Defeat,15.98,1.0,1.0,1.0,2.0,0.5,3.0,84.0,5.3
Victory,26.53,14.0,2.0,9.0,11.5,0.5,3.0,182.0,6.9
Victory,25.32,6.0,4.0,13.0,4.75,0.5,2.0,185.0,7.3
Defeat,27.67,1.0,7.0,7.0,1.14,0.4,2.0,139.0,5.0
Victory,24.62,4.0,7.0,15.0,2.71,0.5,5.0,126.0,5.1
Victory,36.08,5.0,6.0,15.0,3.33,0.53,0.0,256.0,7.1
Defeat,35.17,8.0,7.0,9.0,2.43,0.57,2.0,276.0,7.8
Victory,13.0,2.0,1.0,6.0,8.0,0.47,0.0,99.0,7.6
Victory,33.72,8.0,5.0,6.0,2.8,0.52,3.0,205.0,6.1
Defeat,16.43,4.0,4.0,6.0,2.5,0.67,2.0,78.0,4.7
Victory,14.62,4.0,0.0,7.0,inf,0.69,2.0,79.0,5.4
Defeat,16.23,2.0,4.0,1.0,0.75,0.5,3.0,78.0,4.8
Defeat,27.73,5.0,6.0,18.0,3.83,0.82,2.0,143.0,5.2
Defeat,34.43,4.0,11.0,13.0,1.55,0.49,2.0,174.0,5.1
Defeat,23.07,2.0,2.0,6.0,4.0,0.53,2.0,131.0,5.7
Victory,23.52,3.0,2.0,13.0,8.0,0.7,4.0,205.0,8.7
Defeat,23.02,3.0,7.0,3.0,0.86,0.43,2.0,84.0,3.6
Defeat,19.57,3.0,3.0,2.0,1.67,0.31,2.0,117.0,6.0
Defeat,15.57,1.0,5.0,3.0,0.8,0.33,0.0,99.0,6.4
Victory,16.13,4.0,3.0,2.0,2.0,0.29,0.0,168.0,10.4
Victory,13.18,1.0,0.0,0.0,inf,0.11,1.0,50.0,3.8
Defeat,17.72,4.0,2.0,0.0,2.0,0.67,0.0,127.0,7.2
Defeat,15.77,3.0,3.0,0.0,1.0,0.75,1.0,91.0,5.8
Defeat,20.33,0.0,3.0,3.0,1.0,0.33,2.0,137.0,6.7
Defeat,25.55,5.0,4.0,3.0,2.0,0.42,3.0,201.0,7.9
Victory,25.17,7.0,5.0,7.0,2.8,0.37,2.0,202.0,8.0
Defeat,15.18,0.0,2.0,2.0,1.0,0.25,1.0,83.0,5.5
Victory,15.2,2.0,0.0,1.0,inf,0.19,1.0,140.0,9.2
Defeat,20.77,4.0,8.0,3.0,0.88,0.7,1.0,128.0,6.2
Victory,19.57,1.0,4.0,4.0,1.25,0.2,0.0,123.0,6.3
Defeat,15.53,2.0,3.0,0.0,0.67,0.25,0.0,103.0,6.6
Defeat,21.65,4.0,4.0,5.0,2.25,0.6,2.0,113.0,5.2
Defeat,27.15,3.0,5.0,2.0,1.0,0.63,1.0,212.0,7.8
Defeat,21.95,0.0,4.0,1.0,0.25,0.11,1.0,182.0,8.3
Victory,15.77,3.0,2.0,4.0,3.5,0.32,0.0,137.0,8.7
Victory,18.82,4.0,3.0,1.0,1.67,0.29,1.0,132.0,7.0
Defeat,14.98,2.0,6.0,1.0,0.5,0.27,0.0,31.0,2.1
Defeat,15.73,5.0,6.0,4.0,1.5,0.47,0.0,25.0,1.6
Defeat,25.15,3.0,8.0,0.0,0.38,0.25,0.0,116.0,4.6
Defeat,26.33,5.0,8.0,0.0,0.63,0.36,0.0,153.0,5.8
Victory,21.05,9.0,2.0,2.0,5.5,0.42,0.0,185.0,8.8
