result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Master,14.53,0.0,2.0,2.0,1.0,0.17,0.0,68.0,4.7
Victory,Diamond 2,23.43,3.0,2.0,15.0,9.0,0.62,11.0,48.0,2.0
Defeat,Master,23.17,5.0,8.0,6.0,1.38,0.42,3.0,129.0,5.6
Defeat,Diamond 1,29.65,5.0,6.0,10.0,2.5,0.56,8.0,118.0,4.0
Victory,Master,41.78,9.0,10.0,31.0,4.0,0.67,5.0,116.0,2.8
Victory,Master,33.32,2.0,9.0,15.0,1.89,0.43,8.0,26.0,0.8
Victory,Diamond 1,32.08,6.0,4.0,10.0,4.0,0.4,0.0,267.0,8.3
Defeat,Master,31.13,4.0,7.0,9.0,1.86,0.5,1.0,251.0,8.1
Defeat,Diamond 2,13.35,0.0,3.0,0.0,0.0,0.0,1.0,65.0,4.9
Victory,Diamond 1,27.15,3.0,7.0,11.0,2.0,0.48,2.0,143.0,5.3
Victory,Diamond 1,32.18,5.0,8.0,7.0,1.5,0.29,0.0,257.0,8.0
Defeat,Challenger,13.97,1.0,4.0,3.0,1.0,0.5,2.0,13.0,0.9
Defeat,Diamond 2,24.78,8.0,4.0,8.0,4.0,0.8,10.0,93.0,3.8
Defeat,Diamond 1,12.95,0.0,2.0,0.0,0.0,0.0,2.0,59.0,4.6
Victory,Master,35.18,14.0,7.0,11.0,3.57,0.76,4.0,146.0,4.1
Defeat,Master,21.05,1.0,7.0,2.0,0.43,0.16,0.0,141.0,6.7
Defeat,Diamond 1,32.57,12.0,10.0,14.0,2.6,0.55,1.0,210.0,6.4
Victory,Master,30.62,8.0,4.0,21.0,7.25,0.85,0.0,155.0,5.1
Victory,Diamond 1,29.3,5.0,3.0,9.0,4.67,0.74,3.0,233.0,8.0
Victory,Diamond 1,15.25,5.0,3.0,2.0,2.33,0.41,1.0,117.0,7.7
Victory,Master,15.82,5.0,1.0,3.0,8.0,0.44,3.0,139.0,8.8
Victory,Master,17.93,10.0,4.0,8.0,4.5,0.62,1.0,147.0,8.2
Victory,Diamond 1,24.1,0.0,3.0,9.0,3.0,0.6,2.0,55.0,2.3
Victory,Diamond 1,25.72,5.0,5.0,6.0,2.2,0.3,0.0,220.0,8.6
Defeat,Master,17.6,2.0,5.0,1.0,0.6,0.5,3.0,118.0,6.7
Victory,Diamond 1,26.7,5.0,2.0,13.0,9.0,0.62,1.0,217.0,8.1
Defeat,Master,36.07,2.0,9.0,11.0,1.44,0.41,10.0,37.0,1.0
Victory,Diamond 1,18.1,0.0,1.0,13.0,13.0,0.76,5.0,3.0,0.2
Victory,Diamond 1,29.08,4.0,4.0,8.0,3.0,0.48,1.0,244.0,8.4
Victory,Diamond 1,36.55,9.0,10.0,11.0,2.0,0.45,1.0,208.0,5.7
Defeat,Diamond 1,20.5,1.0,8.0,4.0,0.63,0.28,0.0,99.0,4.8
Defeat,Master,22.4,4.0,5.0,5.0,1.8,0.5,0.0,178.0,7.9
Defeat,Diamond 2,16.07,2.0,6.0,1.0,0.5,0.27,2.0,93.0,5.8
Victory,Challenger,20.78,9.0,3.0,3.0,4.0,0.41,2.0,123.0,5.9
Victory,Master,25.1,4.0,3.0,11.0,5.0,0.42,6.0,171.0,6.8
Defeat,Diamond 1,27.45,5.0,7.0,10.0,2.14,0.63,8.0,112.0,4.1
Victory,Diamond 1,25.12,0.0,5.0,15.0,3.0,0.65,6.0,45.0,1.8
Victory,Diamond 1,9.87,1.0,2.0,0.0,0.5,0.11,0.0,50.0,5.1
Victory,Master,20.12,6.0,1.0,7.0,13.0,0.43,1.0,188.0,9.3
Defeat,Diamond 1,16.05,4.0,6.0,0.0,0.67,0.4,1.0,81.0,5.0
Defeat,Master,20.17,5.0,6.0,7.0,2.0,0.8,4.0,35.0,1.7
Victory,Diamond 1,28.58,6.0,3.0,12.0,6.0,0.58,2.0,236.0,8.3
Defeat,Master,15.88,3.0,2.0,1.0,2.0,0.4,1.0,144.0,9.1
Victory,Master,20.7,2.0,3.0,11.0,4.33,0.57,8.0,36.0,1.7
Victory,Diamond 1,23.97,0.0,4.0,13.0,3.25,0.48,4.0,8.0,0.3
Victory,Diamond 1,33.58,10.0,7.0,6.0,2.29,0.46,3.0,299.0,8.9
Defeat,Challenger,20.33,4.0,5.0,4.0,1.6,0.57,4.0,166.0,8.2
Victory,Diamond 1,31.37,6.0,3.0,9.0,5.0,0.54,3.0,258.0,8.2
Defeat,Diamond 1,23.87,1.0,4.0,2.0,0.75,0.27,3.0,172.0,7.2
Victory,Master,20.12,1.0,3.0,3.0,1.33,0.21,1.0,154.0,7.7
Victory,Diamond 1,25.98,1.0,3.0,11.0,4.0,0.44,0.0,242.0,9.3
Defeat,Diamond 1,23.02,2.0,7.0,2.0,0.57,0.4,1.0,176.0,7.6
Defeat,Diamond 1,22.75,2.0,6.0,2.0,0.67,0.33,2.0,159.0,7.0
Victory,Master,16.05,2.0,0.0,15.0,inf,0.68,6.0,5.0,0.3
Defeat,Master,19.05,3.0,3.0,3.0,2.0,0.46,1.0,145.0,7.6
Defeat,Diamond 1,22.2,1.0,5.0,5.0,1.2,0.38,1.0,10.0,0.5
Defeat,Diamond 1,14.62,2.0,3.0,2.0,1.33,0.67,0.0,72.0,4.9
Defeat,Master,18.8,3.0,3.0,8.0,3.67,0.79,7.0,14.0,0.7
Defeat,Diamond 1,29.4,6.0,8.0,5.0,1.38,0.44,0.0,272.0,9.3
Defeat,Diamond 1,17.28,3.0,5.0,1.0,0.8,0.31,2.0,67.0,3.9
Defeat,Diamond 1,16.27,2.0,4.0,1.0,0.75,0.43,4.0,16.0,1.0
Defeat,Diamond 1,10.15,1.0,1.0,0.0,1.0,0.5,1.0,37.0,3.6
Defeat,Diamond 1,43.45,9.0,11.0,21.0,2.73,0.7,4.0,327.0,7.5
Defeat,Diamond 2,15.7,2.0,2.0,1.0,1.5,0.38,4.0,103.0,6.6
Victory,Diamond 1,22.1,17.0,3.0,2.0,6.33,0.61,3.0,174.0,7.9
Defeat,Master,20.87,4.0,10.0,4.0,0.8,0.42,3.0,100.0,4.8
Victory,Diamond 1,20.12,7.0,2.0,7.0,7.0,0.67,1.0,180.0,8.9
Victory,Diamond 1,14.53,4.0,1.0,6.0,10.0,0.42,1.0,140.0,9.6
Victory,Diamond 1,24.57,6.0,2.0,11.0,8.5,0.57,2.0,208.0,8.5
Victory,Master,24.18,7.0,6.0,10.0,2.83,0.47,4.0,123.0,5.1
Victory,Diamond 1,20.37,6.0,3.0,2.0,2.67,0.27,2.0,178.0,8.7
Victory,Master,14.97,3.0,2.0,5.0,4.0,0.47,0.0,111.0,7.4
Defeat,Master,18.65,4.0,5.0,6.0,2.0,0.67,3.0,98.0,5.3
Defeat,Challenger,30.92,6.0,7.0,8.0,2.0,0.5,2.0,247.0,8.0
Defeat,Diamond 1,28.52,5.0,3.0,9.0,4.67,0.45,2.0,234.0,8.2
Victory,Master,30.45,5.0,4.0,10.0,3.75,0.48,0.0,305.0,10.0
Defeat,Diamond 1,26.08,3.0,4.0,4.0,1.75,0.41,1.0,204.0,7.8
Defeat,Diamond 1,20.35,2.0,3.0,2.0,1.33,0.29,1.0,199.0,9.8
Victory,Diamond 1,24.05,7.0,3.0,10.0,5.67,0.45,1.0,156.0,6.5
Defeat,Diamond 1,34.13,2.0,11.0,15.0,1.55,0.52,2.0,194.0,5.7
Victory,Diamond 1,18.68,5.0,1.0,6.0,11.0,0.48,2.0,114.0,6.1
Defeat,Diamond 1,27.5,5.0,7.0,9.0,2.0,0.52,1.0,166.0,6.0
Victory,Master,17.28,3.0,6.0,7.0,1.67,0.33,1.0,119.0,6.9
Defeat,Diamond 1,24.62,3.0,6.0,5.0,1.33,0.5,2.0,177.0,7.2
Defeat,Diamond 1,15.55,3.0,5.0,2.0,1.0,0.5,1.0,65.0,4.2
Defeat,Diamond 1,25.4,1.0,3.0,7.0,2.67,0.42,1.0,153.0,6.0
Victory,Diamond 1,21.93,7.0,2.0,9.0,8.0,0.62,3.0,169.0,7.7
Victory,Diamond 1,10.23,5.0,1.0,3.0,8.0,0.62,1.0,81.0,7.9
Defeat,Diamond 1,29.05,3.0,6.0,7.0,1.67,0.34,9.0,20.0,0.7
Defeat,Master,15.37,1.0,4.0,1.0,0.5,0.29,2.0,85.0,5.5
Victory,Diamond 1,29.63,14.0,7.0,12.0,3.71,0.6,1.0,211.0,7.1
Defeat,Diamond 1,15.25,2.0,3.0,2.0,1.33,0.67,2.0,133.0,8.7
Victory,Master,23.32,5.0,3.0,5.0,3.33,0.34,3.0,211.0,9.0
Victory,Diamond 1,30.02,8.0,4.0,4.0,3.0,0.35,1.0,231.0,7.7
Defeat,Diamond 1,24.35,4.0,3.0,4.0,2.67,0.5,1.0,182.0,7.5
Defeat,Diamond 2,24.1,3.0,6.0,3.0,1.0,0.38,2.0,191.0,7.9
Defeat,Diamond 1,15.63,0.0,4.0,0.0,0.0,0.0,0.0,95.0,6.1
Victory,Master,23.23,10.0,3.0,3.0,4.33,0.36,3.0,214.0,9.2
Defeat,Diamond 1,22.9,2.0,10.0,4.0,0.6,0.35,1.0,140.0,6.1
Victory,Master,23.65,1.0,3.0,10.0,3.67,0.44,1.0,194.0,8.2
Defeat,Master,20.82,1.0,2.0,4.0,2.5,0.45,2.0,154.0,7.4
Victory,Master,33.4,5.0,3.0,10.0,5.0,0.54,8.0,264.0,7.9
Defeat,Diamond 1,15.25,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.3
Victory,Diamond 1,26.17,5.0,7.0,10.0,2.14,0.42,8.0,182.0,7.0
Defeat,Diamond 1,22.87,3.0,5.0,6.0,1.8,0.69,7.0,6.0,0.3
Defeat,Challenger,19.02,2.0,4.0,4.0,1.5,0.55,4.0,26.0,1.4
Victory,Diamond 1,13.53,3.0,4.0,2.0,1.25,0.36,1.0,78.0,5.8
Defeat,Master,20.12,2.0,4.0,1.0,0.75,0.6,1.0,162.0,8.1
Victory,Master,29.78,2.0,3.0,14.0,5.33,0.53,7.0,75.0,2.5
Victory,Master,16.22,7.0,3.0,4.0,3.67,0.35,1.0,115.0,7.1
Victory,Master,22.87,10.0,2.0,7.0,8.5,0.46,1.0,181.0,7.9
Victory,Diamond 1,13.58,2.0,3.0,3.0,1.67,0.45,2.0,30.0,2.2
Defeat,Master,19.02,0.0,3.0,0.0,0.0,0.0,2.0,13.0,0.7
Victory,Diamond 1,26.12,16.0,4.0,8.0,6.0,0.67,1.0,225.0,8.6
Victory,Diamond 1,15.53,2.0,1.0,2.0,4.0,0.22,2.0,118.0,7.6
Defeat,Master,49.08,9.0,9.0,15.0,2.67,0.59,5.0,255.0,5.2
Victory,Diamond 1,20.57,3.0,2.0,7.0,5.0,0.37,3.0,159.0,7.7
Defeat,Diamond 1,24.3,4.0,5.0,2.0,1.2,0.46,0.0,174.0,7.2
Defeat,Master,45.47,14.0,7.0,7.0,3.0,0.64,1.0,357.0,7.9
Defeat,Diamond 1,24.67,6.0,15.0,6.0,0.8,0.46,4.0,71.0,2.9
Defeat,Diamond 1,22.6,1.0,5.0,9.0,2.0,0.67,4.0,13.0,0.6
Defeat,Master,15.57,2.0,3.0,3.0,1.67,0.42,1.0,115.0,7.4
Victory,Diamond 1,23.38,9.0,0.0,9.0,inf,0.72,1.0,190.0,8.1
Defeat,Diamond 1,21.9,1.0,3.0,1.0,0.67,0.5,1.0,169.0,7.7
Victory,Master,30.7,6.0,7.0,5.0,1.57,0.25,3.0,176.0,5.7
Victory,Master,13.03,1.0,2.0,3.0,2.0,0.27,4.0,109.0,8.4
Victory,Diamond 1,14.12,0.0,1.0,7.0,7.0,0.58,1.0,14.0,1.0
Defeat,Diamond 1,29.37,5.0,9.0,6.0,1.22,0.55,1.0,132.0,4.5
Victory,Diamond 1,15.3,5.0,0.0,8.0,inf,0.87,2.0,105.0,6.9
Defeat,Diamond 1,24.02,9.0,9.0,2.0,1.22,0.38,0.0,142.0,5.9
Victory,Master,22.35,10.0,2.0,11.0,10.5,0.53,3.0,154.0,6.9
Victory,Master,27.68,9.0,8.0,13.0,2.75,0.49,0.0,172.0,6.2
Victory,Master,27.97,7.0,8.0,10.0,2.13,0.4,0.0,231.0,8.3
Defeat,Master,21.98,0.0,7.0,1.0,0.14,0.06,2.0,185.0,8.4
Victory,Master,22.33,3.0,5.0,14.0,3.4,0.43,1.0,144.0,6.4
Victory,Diamond 1,31.68,0.0,4.0,19.0,4.75,0.63,4.0,58.0,1.8
Defeat,Master,21.18,4.0,8.0,4.0,1.0,0.38,0.0,122.0,5.8
Victory,Challenger,27.95,9.0,3.0,3.0,4.0,0.43,8.0,238.0,8.5
Victory,Diamond 1,25.55,2.0,4.0,4.0,1.5,0.3,3.0,226.0,8.8
Victory,Diamond 1,27.0,8.0,3.0,16.0,8.0,0.65,7.0,40.0,1.5
Victory,Diamond 1,21.53,7.0,1.0,7.0,14.0,0.74,2.0,132.0,6.1
Victory,Diamond 1,29.67,7.0,6.0,14.0,3.5,0.75,4.0,175.0,5.9
Defeat,Master,31.07,13.0,11.0,10.0,2.09,0.79,2.0,213.0,6.9
Victory,Master,24.18,4.0,5.0,6.0,2.0,0.29,1.0,175.0,7.2
Victory,Master,26.05,4.0,4.0,10.0,3.5,0.42,1.0,204.0,7.8
Victory,Diamond 1,21.52,7.0,2.0,7.0,7.0,0.7,6.0,130.0,6.0
Defeat,Diamond 1,32.88,5.0,4.0,3.0,2.0,0.42,8.0,199.0,6.1
Victory,Diamond 1,27.47,4.0,11.0,18.0,2.0,0.63,7.0,16.0,0.6
Defeat,Diamond 1,19.53,2.0,3.0,8.0,3.33,0.56,3.0,29.0,1.5
Victory,Master,19.68,3.0,3.0,10.0,4.33,0.45,1.0,187.0,9.5
Victory,Diamond 1,24.93,1.0,9.0,12.0,1.44,0.39,6.0,29.0,1.2
Defeat,Diamond 1,28.58,5.0,8.0,11.0,2.0,0.55,4.0,189.0,6.6
Victory,Diamond 1,31.83,3.0,8.0,11.0,1.75,0.39,2.0,241.0,7.6
Victory,Master,41.2,4.0,8.0,11.0,1.88,0.36,5.0,296.0,7.2
Defeat,Master,24.7,2.0,5.0,8.0,2.0,0.48,7.0,49.0,2.0
Defeat,Challenger,15.77,4.0,6.0,0.0,0.67,0.31,2.0,70.0,4.4
Defeat,Diamond 1,27.33,8.0,8.0,6.0,1.75,0.64,3.0,202.0,7.4
Victory,Master,25.87,4.0,0.0,7.0,inf,0.35,5.0,212.0,8.2
Victory,Diamond 1,17.98,2.0,4.0,12.0,3.5,0.58,0.0,107.0,5.9
Victory,Diamond 1,18.48,5.0,0.0,6.0,inf,0.5,3.0,108.0,5.8
Victory,Challenger,21.77,2.0,3.0,12.0,4.67,0.52,5.0,20.0,0.9
Victory,Challenger,20.07,13.0,6.0,8.0,3.5,0.45,2.0,170.0,8.5
Defeat,Diamond 2,24.73,4.0,6.0,4.0,1.33,0.5,5.0,178.0,7.2
Victory,Diamond 1,13.35,2.0,1.0,4.0,6.0,0.35,3.0,4.0,0.3
Defeat,Challenger,32.83,14.0,5.0,6.0,4.0,0.67,4.0,272.0,8.3
Defeat,Diamond 1,21.72,5.0,6.0,3.0,1.33,0.62,6.0,16.0,0.7
Victory,Diamond 1,28.08,6.0,5.0,15.0,4.2,0.68,4.0,173.0,6.2
Victory,Diamond 1,36.08,6.0,7.0,18.0,3.43,0.55,2.0,267.0,7.4
Defeat,Master,29.67,8.0,4.0,4.0,3.0,0.46,3.0,237.0,8.0
Victory,Diamond 1,18.23,1.0,0.0,6.0,inf,0.41,4.0,9.0,0.5
Victory,Master,27.98,1.0,4.0,13.0,3.5,0.5,14.0,25.0,0.9
Defeat,Diamond 1,26.18,5.0,11.0,5.0,0.91,0.56,6.0,127.0,4.9
Victory,Master,23.82,7.0,3.0,16.0,7.67,0.62,8.0,13.0,0.5
Defeat,Master,16.32,3.0,8.0,1.0,0.5,0.5,1.0,78.0,4.8
Victory,Master,17.43,11.0,0.0,0.0,inf,0.55,1.0,172.0,9.9
Defeat,Master,24.95,0.0,6.0,1.0,0.17,0.06,4.0,208.0,8.3
Victory,Master,38.93,10.0,5.0,10.0,4.0,0.59,12.0,267.0,6.9
Defeat,Diamond 1,20.12,3.0,3.0,5.0,2.67,0.67,2.0,95.0,4.7
Defeat,Challenger,38.1,5.0,4.0,14.0,4.75,0.54,10.0,324.0,8.5
Defeat,Master,16.55,1.0,7.0,2.0,0.43,0.6,0.0,117.0,7.1
Victory,Master,23.38,8.0,4.0,4.0,3.0,0.57,4.0,191.0,8.2
Victory,Master,15.68,5.0,2.0,2.0,3.5,0.47,3.0,155.0,9.9
Defeat,Master,26.75,5.0,5.0,12.0,3.4,0.65,7.0,55.0,2.1
Defeat,Master,15.95,1.0,2.0,7.0,4.0,1.0,2.0,10.0,0.6
Defeat,Master,16.33,1.0,5.0,2.0,0.6,0.27,5.0,109.0,6.7
Defeat,Master,18.93,1.0,7.0,7.0,1.14,0.62,6.0,12.0,0.6
Defeat,Diamond 1,24.15,5.0,5.0,13.0,3.6,0.64,4.0,160.0,6.6
Victory,Master,25.9,9.0,1.0,6.0,15.0,0.6,2.0,209.0,8.1
Victory,Master,27.47,1.0,3.0,14.0,5.0,0.44,10.0,16.0,0.6
Defeat,Diamond 1,15.37,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3
Defeat,Diamond 1,13.53,0.0,1.0,1.0,1.0,0.25,2.0,111.0,8.2
Defeat,Diamond 1,23.42,5.0,11.0,6.0,1.0,0.61,1.0,137.0,5.9
Victory,Diamond 1,12.7,2.0,1.0,3.0,5.0,0.45,1.0,51.0,4.0
Victory,Challenger,21.62,9.0,5.0,5.0,2.8,0.32,3.0,140.0,6.5
Defeat,Master,19.98,4.0,5.0,1.0,1.0,0.42,1.0,128.0,6.4
Victory,Diamond 2,26.08,7.0,5.0,8.0,3.0,0.47,2.0,188.0,7.2
Defeat,Diamond 1,28.92,2.0,11.0,12.0,1.27,0.48,8.0,148.0,5.1
Victory,Diamond 1,28.32,5.0,5.0,11.0,3.2,0.5,10.0,26.0,0.9
Victory,Challenger,26.4,6.0,4.0,14.0,5.0,0.74,3.0,135.0,5.1
Victory,Diamond 1,20.63,0.0,3.0,12.0,4.0,0.5,3.0,45.0,2.2
Victory,Diamond 1,24.6,4.0,5.0,12.0,3.2,0.59,0.0,113.0,4.6
Victory,Master,17.28,5.0,2.0,11.0,8.0,0.53,1.0,153.0,8.9
Victory,Diamond 1,12.52,3.0,0.0,2.0,inf,0.28,1.0,124.0,9.9
Defeat,Diamond 1,24.78,4.0,6.0,6.0,1.67,0.5,7.0,196.0,7.9
Victory,Diamond 1,26.23,5.0,5.0,15.0,4.0,0.67,3.0,128.0,4.9
Defeat,Diamond 1,32.88,7.0,5.0,11.0,3.6,0.47,2.0,252.0,7.7
Victory,Challenger,40.73,12.0,7.0,13.0,3.57,0.68,5.0,261.0,6.4
Defeat,Master,29.9,3.0,5.0,2.0,1.0,0.24,5.0,234.0,7.8
Victory,Diamond 1,26.47,9.0,8.0,3.0,1.5,0.38,6.0,230.0,8.7
Defeat,Challenger,35.63,7.0,8.0,16.0,2.88,0.59,4.0,220.0,6.2
Defeat,Diamond 1,33.15,3.0,8.0,16.0,2.38,0.59,10.0,21.0,0.6
Victory,Challenger,21.08,7.0,2.0,2.0,4.5,0.41,4.0,181.0,8.6
Victory,Diamond 1,27.18,2.0,3.0,12.0,4.67,0.4,10.0,12.0,0.4
Victory,Diamond 1,24.92,7.0,1.0,15.0,22.0,0.61,9.0,60.0,2.4
Victory,Master,17.87,2.0,2.0,2.0,2.0,0.16,1.0,147.0,8.2
Victory,Master,28.1,1.0,4.0,20.0,5.25,0.66,9.0,49.0,1.7
Defeat,Diamond 1,13.08,1.0,2.0,0.0,0.5,0.2,0.0,1.0,0.1
Defeat,Master,21.1,2.0,5.0,3.0,1.0,0.45,5.0,94.0,4.5
Victory,Diamond 1,24.87,11.0,1.0,1.0,12.0,0.5,1.0,242.0,9.7
Victory,Master,24.43,3.0,9.0,8.0,1.22,0.33,8.0,37.0,1.5
Victory,Diamond 1,35.5,8.0,7.0,21.0,4.14,0.73,8.0,179.0,5.0
Victory,Diamond 1,19.03,10.0,2.0,4.0,7.0,0.7,2.0,71.0,3.7
Defeat,Diamond 1,29.6,9.0,5.0,7.0,3.2,0.62,2.0,145.0,4.9
Defeat,Diamond 1,15.9,3.0,4.0,2.0,1.25,0.63,2.0,69.0,4.3
Victory,Diamond 1,13.25,0.0,4.0,3.0,0.75,0.3,1.0,19.0,1.4
Victory,Master,30.92,3.0,3.0,19.0,7.33,0.76,16.0,67.0,2.2
Victory,Diamond 1,25.48,9.0,1.0,7.0,16.0,0.47,4.0,123.0,4.8
Defeat,Diamond 1,21.15,4.0,3.0,3.0,2.33,0.7,2.0,192.0,9.1
Victory,Diamond 1,19.52,7.0,2.0,3.0,5.0,0.4,6.0,128.0,6.6
Defeat,Master,16.67,0.0,6.0,2.0,0.33,0.4,0.0,94.0,5.6
Victory,Diamond 1,29.43,4.0,6.0,6.0,1.67,0.4,4.0,199.0,6.8
Victory,Diamond 1,27.6,5.0,7.0,2.0,1.0,0.21,1.0,236.0,8.6
Victory,Master,30.88,14.0,9.0,9.0,2.56,0.61,4.0,263.0,8.5
Victory,Diamond 1,29.12,12.0,1.0,9.0,21.0,0.66,1.0,324.0,11.1
Defeat,Master,15.32,3.0,6.0,2.0,0.83,0.5,2.0,48.0,3.1
Defeat,Master,19.55,3.0,6.0,6.0,1.5,0.69,8.0,6.0,0.3
Defeat,Diamond 1,27.58,9.0,13.0,2.0,0.85,0.38,2.0,129.0,4.7
Defeat,Diamond 1,27.93,9.0,5.0,4.0,2.6,0.59,3.0,245.0,8.8
Defeat,Diamond 1,17.05,1.0,8.0,2.0,0.38,0.6,1.0,92.0,5.4
Victory,Master,21.2,3.0,4.0,5.0,2.0,0.57,3.0,160.0,7.5
Victory,Master,13.05,3.0,1.0,4.0,7.0,0.5,0.0,81.0,6.2
Defeat,Diamond 1,24.62,4.0,5.0,3.0,1.4,0.35,1.0,215.0,8.7
Defeat,Master,21.0,0.0,2.0,2.0,1.0,0.25,2.0,140.0,6.7
Defeat,Master,37.28,9.0,10.0,13.0,2.2,0.51,3.0,209.0,5.6
Defeat,Challenger,15.58,0.0,4.0,0.0,0.0,0.0,0.0,106.0,6.8
Defeat,Challenger,28.68,0.0,8.0,2.0,0.25,0.13,17.0,21.0,0.7
Victory,Diamond 1,21.48,4.0,2.0,9.0,6.5,0.57,2.0,175.0,8.1
Victory,Diamond 1,21.6,9.0,0.0,9.0,inf,0.75,0.0,199.0,9.2
Victory,Diamond 1,22.83,7.0,5.0,8.0,3.0,0.54,0.0,140.0,6.1
Defeat,Diamond 1,30.35,2.0,7.0,11.0,1.86,0.65,4.0,9.0,0.3
Victory,Diamond 1,29.43,4.0,5.0,8.0,2.4,0.38,1.0,233.0,7.9
Defeat,Master,14.22,0.0,5.0,3.0,0.6,0.38,2.0,67.0,4.7
Victory,Master,24.35,5.0,3.0,4.0,3.0,0.33,1.0,182.0,7.5
Defeat,Challenger,17.07,1.0,5.0,3.0,0.8,0.31,1.0,97.0,5.7
Victory,Diamond 1,28.73,12.0,3.0,6.0,6.0,0.53,1.0,202.0,7.0
Defeat,Diamond 1,24.62,6.0,12.0,6.0,1.0,0.52,2.0,115.0,4.7
Defeat,Master,20.35,4.0,11.0,4.0,0.73,0.38,2.0,86.0,4.2
Victory,Challenger,24.53,9.0,1.0,21.0,30.0,0.77,5.0,139.0,5.7
Defeat,Diamond 1,28.87,0.0,6.0,10.0,1.67,0.59,11.0,44.0,1.5
Victory,Master,26.02,5.0,3.0,8.0,4.33,0.57,5.0,187.0,7.2
Defeat,Challenger,15.58,3.0,3.0,0.0,1.0,0.6,3.0,71.0,4.6
Victory,Diamond 1,16.6,2.0,1.0,6.0,8.0,0.4,5.0,4.0,0.2
Victory,Diamond 1,26.63,6.0,2.0,12.0,9.0,0.62,0.0,209.0,7.8
Victory,Diamond 1,32.02,3.0,11.0,10.0,1.18,0.45,5.0,203.0,6.3
Victory,Master,15.4,3.0,2.0,8.0,5.5,0.55,5.0,91.0,5.9
Victory,Diamond 1,13.13,3.0,0.0,3.0,inf,0.46,1.0,103.0,7.8
Defeat,Diamond 1,26.73,0.0,4.0,4.0,1.0,0.8,10.0,19.0,0.7
Defeat,Diamond 1,15.5,2.0,4.0,2.0,1.0,0.4,0.0,80.0,5.2
Defeat,Diamond 1,10.27,0.0,1.0,0.0,0.0,0.0,1.0,32.0,3.1
Victory,Master,27.85,8.0,3.0,9.0,5.67,0.68,6.0,168.0,6.0
Defeat,Diamond 1,21.97,1.0,8.0,4.0,0.63,0.63,1.0,142.0,6.5
Defeat,Master,27.6,1.0,4.0,10.0,2.75,0.44,8.0,34.0,1.2
Defeat,Diamond 1,18.62,2.0,5.0,5.0,1.4,0.5,5.0,95.0,5.1
Victory,Diamond 1,20.53,11.0,2.0,5.0,8.0,0.42,2.0,143.0,7.0
Defeat,Diamond 1,23.05,0.0,3.0,4.0,1.33,0.33,6.0,39.0,1.7
Defeat,Diamond 1,37.85,20.0,6.0,8.0,4.67,0.61,3.0,197.0,5.2
Victory,Challenger,27.48,5.0,4.0,3.0,2.0,0.26,3.0,227.0,8.3
Defeat,Diamond 1,30.43,6.0,4.0,13.0,4.75,0.58,3.0,146.0,4.8
Victory,Diamond 1,18.67,2.0,1.0,16.0,18.0,0.56,1.0,123.0,6.6
Victory,Diamond 1,20.15,0.0,6.0,11.0,1.83,0.37,4.0,115.0,5.7
Victory,Diamond 1,40.53,1.0,6.0,23.0,4.0,0.69,30.0,26.0,0.6
Victory,Challenger,45.18,12.0,4.0,22.0,8.5,0.67,21.0,101.0,2.2
Defeat,Master,18.52,3.0,3.0,1.0,1.33,0.44,1.0,134.0,7.2
Victory,Diamond 1,15.33,1.0,2.0,9.0,5.0,0.43,5.0,7.0,0.5
Defeat,Diamond 1,25.42,8.0,4.0,3.0,2.75,0.73,2.0,175.0,6.9
Victory,Diamond 1,23.08,6.0,4.0,3.0,2.25,0.38,2.0,190.0,8.2
Defeat,Diamond 1,20.4,3.0,3.0,2.0,1.67,0.45,1.0,169.0,8.3
Victory,Challenger,15.3,3.0,0.0,3.0,inf,0.5,2.0,118.0,7.7
Defeat,Diamond 1,20.22,6.0,6.0,3.0,1.5,0.56,0.0,134.0,6.6
Defeat,Diamond 1,24.5,6.0,8.0,5.0,1.38,0.58,1.0,174.0,7.1
Defeat,Master,24.93,4.0,8.0,3.0,0.88,0.58,2.0,174.0,7.0
Victory,Master,33.75,14.0,5.0,20.0,6.8,0.6,7.0,252.0,7.5
Defeat,Diamond 2,16.85,1.0,4.0,1.0,0.5,0.33,1.0,71.0,4.2
Victory,Diamond 1,25.12,2.0,2.0,14.0,8.0,0.55,7.0,48.0,1.9
Victory,Master,25.12,2.0,3.0,6.0,2.67,0.28,3.0,140.0,5.6
Victory,Challenger,36.2,13.0,5.0,5.0,3.6,0.56,4.0,310.0,8.6
Defeat,Diamond 1,32.48,4.0,7.0,17.0,3.0,0.6,12.0,40.0,1.2
Defeat,Master,16.48,1.0,4.0,1.0,0.5,0.22,3.0,27.0,1.6
Defeat,Master,16.25,2.0,7.0,2.0,0.57,0.44,2.0,91.0,5.6
Defeat,Master,15.23,0.0,3.0,1.0,0.33,0.33,1.0,94.0,6.2
Defeat,Challenger,22.6,9.0,9.0,6.0,1.67,0.56,1.0,120.0,5.3
Defeat,Diamond 1,28.7,3.0,4.0,6.0,2.25,0.5,2.0,248.0,8.6
Defeat,Diamond 1,22.95,6.0,10.0,6.0,1.2,0.6,6.0,126.0,5.5
Defeat,Diamond 1,19.75,3.0,8.0,7.0,1.25,0.71,1.0,83.0,4.2
