result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,18.15,2.0,1.0,5.0,7.0,0.33,0.0,176.0,9.7
Defeat,11.13,0.0,4.0,0.0,0.0,0.0,0.0,59.0,5.3
Victory,21.83,4.0,4.0,14.0,4.5,0.46,7.0,12.0,0.5
Victory,21.73,0.0,5.0,5.0,1.0,0.26,6.0,32.0,1.5
Victory,22.28,13.0,3.0,8.0,7.0,0.7,1.0,154.0,6.9
Victory,25.4,5.0,2.0,8.0,6.5,0.68,8.0,165.0,6.5
Victory,22.18,3.0,4.0,3.0,1.5,0.3,4.0,173.0,7.8
Victory,28.53,5.0,8.0,16.0,2.63,0.5,3.0,110.0,3.9
Defeat,19.88,5.0,4.0,1.0,1.5,0.6,3.0,131.0,6.6
Defeat,34.05,6.0,6.0,10.0,2.67,0.7,6.0,311.0,9.1
Victory,24.4,3.0,4.0,13.0,4.0,0.37,2.0,197.0,8.1
Victory,24.1,7.0,4.0,4.0,2.75,0.42,3.0,175.0,7.3
Defeat,30.82,4.0,10.0,11.0,1.5,0.48,3.0,125.0,4.1
Defeat,22.08,4.0,13.0,3.0,0.54,0.41,4.0,99.0,4.5
Victory,16.47,3.0,3.0,2.0,1.67,0.26,1.0,152.0,9.2
Defeat,27.08,3.0,9.0,13.0,1.78,0.55,9.0,61.0,2.3
Defeat,16.15,4.0,4.0,1.0,1.25,0.56,1.0,81.0,5.0
Defeat,31.7,13.0,11.0,14.0,2.45,0.66,1.0,231.0,7.3
Defeat,15.27,0.0,5.0,0.0,0.0,0.0,2.0,85.0,5.6
Defeat,35.13,6.0,9.0,10.0,1.78,0.53,6.0,199.0,5.7
Defeat,37.13,4.0,7.0,10.0,2.0,0.39,7.0,288.0,7.8
Victory,15.6,2.0,2.0,11.0,6.5,0.57,4.0,24.0,1.5
Defeat,27.58,4.0,4.0,8.0,3.0,0.57,12.0,22.0,0.8
Victory,28.98,6.0,0.0,14.0,inf,0.69,7.0,184.0,6.3
Victory,20.02,5.0,0.0,6.0,inf,0.61,1.0,37.0,1.8
Victory,19.4,1.0,2.0,6.0,3.5,0.35,1.0,155.0,8.0
Victory,24.65,6.0,4.0,5.0,2.75,0.34,1.0,179.0,7.3
Victory,15.62,3.0,0.0,8.0,inf,0.55,5.0,38.0,2.4
Defeat,18.97,1.0,5.0,0.0,0.2,0.1,3.0,128.0,6.7
Defeat,23.63,5.0,3.0,11.0,5.33,0.8,11.0,29.0,1.2
Victory,28.68,7.0,6.0,10.0,2.83,0.5,5.0,196.0,6.8
Victory,36.67,1.0,7.0,16.0,2.43,0.63,1.0,23.0,0.6
Defeat,26.87,8.0,8.0,5.0,1.63,0.59,2.0,205.0,7.6
Victory,37.63,5.0,6.0,14.0,3.17,0.63,5.0,325.0,8.6
Victory,17.07,5.0,1.0,4.0,9.0,0.64,2.0,111.0,6.5
Victory,13.55,1.0,0.0,1.0,inf,0.15,2.0,104.0,7.7
Defeat,26.58,0.0,7.0,9.0,1.29,0.6,5.0,58.0,2.2
Victory,21.42,7.0,1.0,6.0,13.0,0.57,3.0,57.0,2.7
Defeat,21.12,3.0,5.0,5.0,1.6,0.5,3.0,125.0,5.9
Defeat,15.27,4.0,6.0,2.0,1.0,0.75,2.0,98.0,6.4
Defeat,21.35,2.0,4.0,2.0,1.0,0.27,4.0,169.0,7.9
Victory,20.9,10.0,5.0,8.0,3.6,0.58,3.0,136.0,6.5
Defeat,33.33,4.0,7.0,7.0,1.57,0.34,3.0,78.0,2.3
Victory,25.95,9.0,2.0,4.0,6.5,0.33,3.0,163.0,6.3
Victory,37.65,6.0,8.0,11.0,2.13,0.37,4.0,288.0,7.6
Victory,28.17,12.0,5.0,14.0,5.2,0.57,5.0,204.0,7.2
Defeat,34.17,3.0,8.0,11.0,1.75,0.42,2.0,304.0,8.9
Victory,22.6,12.0,4.0,6.0,4.5,0.62,4.0,133.0,5.9
Victory,23.63,7.0,6.0,11.0,3.0,0.67,2.0,138.0,5.8
Victory,21.05,1.0,5.0,6.0,1.4,0.27,3.0,184.0,8.7
Victory,20.6,3.0,2.0,2.0,2.5,0.29,0.0,127.0,6.2
Victory,25.4,9.0,4.0,12.0,5.25,0.64,1.0,208.0,8.2
Defeat,23.03,3.0,4.0,6.0,2.25,0.56,1.0,160.0,6.9
Defeat,31.6,4.0,6.0,3.0,1.17,0.28,1.0,205.0,6.5
Victory,24.15,15.0,4.0,11.0,6.5,0.62,3.0,198.0,8.2
Victory,16.17,2.0,0.0,5.0,inf,0.35,2.0,156.0,9.6
Victory,27.88,2.0,4.0,22.0,6.0,0.63,5.0,28.0,1.0
Defeat,18.48,1.0,4.0,1.0,0.5,0.29,3.0,98.0,5.3
Defeat,27.92,1.0,5.0,4.0,1.0,0.26,1.0,244.0,8.7
Victory,26.68,10.0,2.0,6.0,8.0,0.5,4.0,313.0,11.7
Defeat,15.97,0.0,2.0,1.0,0.5,0.14,1.0,146.0,9.1
Defeat,14.2,0.0,3.0,3.0,1.0,0.5,1.0,23.0,1.6
Victory,15.9,2.0,1.0,8.0,10.0,0.56,2.0,114.0,7.2
Defeat,17.07,1.0,3.0,2.0,1.0,0.6,2.0,65.0,3.8
Victory,8.82,1.0,0.0,1.0,inf,0.29,1.0,56.0,6.4
Victory,16.05,2.0,0.0,4.0,inf,0.75,2.0,132.0,8.2
Victory,21.58,3.0,2.0,5.0,4.0,0.36,2.0,181.0,8.4
Victory,31.83,8.0,4.0,6.0,3.5,0.41,1.0,270.0,8.5
Defeat,15.65,4.0,6.0,0.0,0.67,0.5,1.0,99.0,6.3
Defeat,19.08,0.0,1.0,0.0,0.0,0.0,0.0,144.0,7.5
Victory,38.62,13.0,3.0,10.0,7.67,0.85,3.0,285.0,7.4
Defeat,18.13,0.0,3.0,6.0,2.0,0.4,4.0,7.0,0.4
Defeat,18.82,0.0,5.0,3.0,0.6,0.25,4.0,11.0,0.6
Victory,31.57,5.0,7.0,6.0,1.57,0.34,1.0,256.0,8.1
Victory,23.85,6.0,4.0,13.0,4.75,0.42,2.0,141.0,5.9
Defeat,21.98,5.0,4.0,2.0,1.75,0.54,2.0,165.0,7.5
Defeat,25.17,2.0,5.0,0.0,0.4,0.18,1.0,214.0,8.5
Victory,11.82,4.0,1.0,0.0,4.0,0.29,1.0,98.0,8.3
Defeat,19.4,2.0,5.0,4.0,1.2,0.35,1.0,102.0,5.3
Defeat,24.13,16.0,5.0,2.0,3.6,0.58,4.0,167.0,6.9
Defeat,23.47,5.0,6.0,3.0,1.33,0.5,4.0,194.0,8.3
Defeat,15.85,6.0,3.0,0.0,2.0,0.75,5.0,91.0,5.7
Victory,35.12,16.0,5.0,9.0,5.0,0.53,3.0,278.0,7.9
Victory,22.45,5.0,2.0,7.0,6.0,0.63,3.0,224.0,10.0
Defeat,28.17,5.0,8.0,5.0,1.25,0.43,5.0,136.0,4.8
Defeat,37.37,10.0,7.0,9.0,2.71,0.59,1.0,325.0,8.7
Victory,20.13,4.0,0.0,0.0,inf,0.29,6.0,207.0,10.3
Defeat,31.08,3.0,8.0,7.0,1.25,0.38,3.0,237.0,7.6
Victory,24.9,1.0,0.0,17.0,inf,0.62,7.0,45.0,1.8
Victory,30.03,7.0,6.0,11.0,3.0,0.47,1.0,167.0,5.6
Victory,23.12,0.0,3.0,10.0,3.33,0.45,14.0,27.0,1.2
Victory,15.25,6.0,2.0,3.0,4.5,0.64,5.0,61.0,4.0
Victory,30.43,8.0,7.0,23.0,4.43,0.72,4.0,217.0,7.1
Victory,16.78,4.0,3.0,7.0,3.67,0.5,2.0,93.0,5.5
Victory,22.37,6.0,6.0,5.0,1.83,0.41,2.0,185.0,8.3
Defeat,26.73,1.0,4.0,8.0,2.25,0.5,5.0,52.0,1.9
Defeat,19.98,3.0,3.0,1.0,1.33,0.29,1.0,136.0,6.8
Defeat,10.32,3.0,1.0,1.0,4.0,0.57,0.0,59.0,5.7
Defeat,28.07,4.0,6.0,9.0,2.17,0.68,0.0,211.0,7.5
Victory,15.9,5.0,3.0,2.0,2.33,0.33,0.0,128.0,8.1
Victory,28.65,4.0,4.0,6.0,2.5,0.33,5.0,262.0,9.1
Victory,25.12,3.0,5.0,21.0,4.8,0.56,11.0,30.0,1.2
Victory,16.1,5.0,2.0,2.0,3.5,0.33,1.0,103.0,6.4
Defeat,33.48,5.0,7.0,3.0,1.14,0.25,3.0,286.0,8.5
Victory,34.57,9.0,9.0,10.0,2.11,0.5,3.0,270.0,7.8
Victory,22.4,10.0,4.0,5.0,3.75,0.5,2.0,142.0,6.3
Victory,17.28,3.0,3.0,10.0,4.33,0.81,8.0,7.0,0.4
Defeat,19.88,1.0,6.0,0.0,0.17,0.1,3.0,82.0,4.1
Victory,18.92,4.0,2.0,3.0,3.5,0.27,2.0,199.0,10.5
Defeat,10.27,1.0,2.0,2.0,1.5,1.0,1.0,28.0,2.7
Victory,20.08,2.0,6.0,11.0,2.17,0.43,3.0,13.0,0.6
Defeat,20.7,1.0,6.0,7.0,1.33,0.67,3.0,35.0,1.7
Victory,32.42,10.0,4.0,16.0,6.5,0.7,5.0,275.0,8.5
Defeat,15.25,3.0,3.0,3.0,2.0,0.55,1.0,10.0,0.7
Victory,20.43,8.0,1.0,7.0,15.0,0.6,2.0,221.0,10.8
Defeat,23.42,5.0,0.0,2.0,inf,0.5,6.0,185.0,7.9
Victory,34.02,0.0,8.0,20.0,2.5,0.57,13.0,55.0,1.6
Victory,22.45,3.0,2.0,6.0,4.5,0.6,3.0,152.0,6.8
Defeat,23.7,3.0,6.0,6.0,1.5,0.82,0.0,131.0,5.5
Defeat,18.6,3.0,5.0,1.0,0.8,0.44,2.0,153.0,8.2
Victory,20.23,2.0,3.0,8.0,3.33,0.53,7.0,11.0,0.5
Victory,15.93,1.0,4.0,6.0,1.75,0.3,0.0,87.0,5.5
Defeat,26.58,8.0,7.0,6.0,2.0,0.67,3.0,202.0,7.6
Victory,33.75,6.0,3.0,20.0,8.67,0.58,8.0,83.0,2.5
Defeat,15.45,3.0,5.0,2.0,1.0,0.63,2.0,70.0,4.5
Defeat,25.52,6.0,5.0,14.0,4.0,0.54,2.0,163.0,6.4
Defeat,30.98,3.0,7.0,9.0,1.71,0.6,3.0,215.0,6.9
Defeat,20.72,1.0,6.0,4.0,0.83,0.36,2.0,144.0,7.0
Victory,22.0,7.0,6.0,15.0,3.67,0.49,6.0,26.0,1.2
Victory,16.6,5.0,1.0,6.0,11.0,0.65,3.0,126.0,7.6
Defeat,30.13,4.0,4.0,16.0,5.0,0.59,12.0,57.0,1.9
Defeat,30.28,4.0,3.0,5.0,3.0,0.53,5.0,256.0,8.5
Defeat,23.13,4.0,8.0,5.0,1.13,0.47,1.0,154.0,6.7
Defeat,36.35,10.0,7.0,6.0,2.29,0.53,0.0,224.0,6.2
Victory,27.82,7.0,4.0,19.0,6.5,0.67,2.0,204.0,7.3
Victory,27.98,3.0,2.0,13.0,8.0,0.57,5.0,180.0,6.4
Defeat,15.37,0.0,3.0,1.0,0.33,0.2,1.0,94.0,6.1
Victory,15.18,3.0,1.0,9.0,12.0,0.75,4.0,23.0,1.5
Defeat,31.07,1.0,3.0,8.0,3.0,0.82,6.0,69.0,2.2
Defeat,16.4,0.0,7.0,4.0,0.57,0.31,2.0,104.0,6.3
Defeat,22.28,5.0,5.0,3.0,1.6,0.62,2.0,135.0,6.1
Defeat,18.77,1.0,5.0,1.0,0.4,0.18,2.0,82.0,4.4
Victory,15.77,3.0,3.0,2.0,1.67,0.36,2.0,88.0,5.6
Defeat,24.67,3.0,5.0,5.0,1.6,0.53,2.0,203.0,8.2
Defeat,21.18,4.0,7.0,5.0,1.29,0.69,3.0,75.0,3.5
Defeat,15.4,1.0,3.0,1.0,0.67,0.5,0.0,94.0,6.1
Defeat,23.23,2.0,6.0,4.0,1.0,0.55,3.0,13.0,0.6
Defeat,16.1,0.0,4.0,4.0,1.0,0.67,4.0,14.0,0.9
Victory,16.37,2.0,0.0,3.0,inf,0.28,1.0,127.0,7.8
Victory,23.7,3.0,2.0,9.0,6.0,0.46,2.0,260.0,11.0
Defeat,15.88,0.0,6.0,1.0,0.17,0.11,0.0,130.0,8.2
Victory,20.77,12.0,1.0,7.0,19.0,0.68,1.0,191.0,9.2
Victory,31.62,0.0,6.0,12.0,2.0,0.33,5.0,223.0,7.1
Defeat,15.9,2.0,5.0,2.0,0.8,0.67,0.0,75.0,4.7
Defeat,15.75,0.0,2.0,1.0,0.5,0.2,1.0,132.0,8.4
Victory,25.87,12.0,5.0,9.0,4.2,0.47,4.0,176.0,6.8
Defeat,35.55,13.0,12.0,9.0,1.83,0.59,6.0,216.0,6.1
Defeat,15.95,0.0,7.0,2.0,0.29,0.33,1.0,89.0,5.6
Victory,28.82,5.0,8.0,16.0,2.63,0.51,1.0,207.0,7.2
Victory,35.47,3.0,8.0,13.0,2.0,0.42,10.0,22.0,0.6
Defeat,23.03,1.0,4.0,2.0,0.75,0.21,1.0,188.0,8.2
Victory,13.72,3.0,0.0,2.0,inf,0.28,2.0,113.0,8.2
Victory,24.08,5.0,1.0,12.0,17.0,0.59,1.0,162.0,6.7
Victory,16.07,7.0,2.0,10.0,8.5,0.71,1.0,109.0,6.8
Victory,23.25,13.0,3.0,8.0,7.0,0.84,1.0,202.0,8.7
Defeat,31.28,1.0,12.0,27.0,2.33,0.64,10.0,51.0,1.6
Victory,37.65,5.0,11.0,16.0,1.91,0.53,2.0,255.0,6.8
Victory,18.93,11.0,4.0,6.0,4.25,0.39,3.0,127.0,6.7
Defeat,24.7,8.0,8.0,8.0,2.0,0.8,1.0,193.0,7.8
Victory,27.85,11.0,4.0,5.0,4.0,0.5,2.0,246.0,8.8
Defeat,16.13,1.0,3.0,3.0,1.33,0.5,1.0,26.0,1.6
Victory,15.3,8.0,0.0,9.0,inf,0.65,1.0,134.0,8.8
Victory,28.88,1.0,13.0,10.0,0.85,0.31,2.0,114.0,3.9
Victory,26.68,4.0,1.0,12.0,16.0,0.5,5.0,212.0,7.9
Defeat,25.4,1.0,6.0,5.0,1.0,0.33,2.0,210.0,8.3
Defeat,30.58,4.0,2.0,6.0,5.0,0.5,2.0,222.0,7.3
Defeat,21.77,1.0,5.0,4.0,1.0,0.33,3.0,137.0,6.3
Victory,29.42,12.0,5.0,15.0,5.4,0.64,4.0,161.0,5.5
Defeat,26.23,2.0,8.0,14.0,2.0,0.64,3.0,23.0,0.9
Defeat,30.62,1.0,10.0,8.0,0.9,0.45,5.0,220.0,7.2
Defeat,25.0,9.0,6.0,5.0,2.33,0.56,4.0,138.0,5.5
Victory,24.1,9.0,2.0,7.0,8.0,0.62,3.0,129.0,5.4
Victory,23.53,3.0,5.0,4.0,1.4,0.27,1.0,167.0,7.1
Victory,33.05,10.0,3.0,6.0,5.33,0.39,8.0,207.0,6.3
Defeat,13.65,0.0,4.0,0.0,0.0,0.0,1.0,59.0,4.3
Victory,20.73,3.0,3.0,3.0,2.0,0.43,1.0,143.0,6.9
Victory,29.28,4.0,7.0,10.0,2.0,0.44,0.0,264.0,9.0
Defeat,23.33,3.0,4.0,8.0,2.75,0.5,3.0,167.0,7.2
Defeat,18.73,3.0,3.0,0.0,1.0,0.23,2.0,134.0,7.2
Victory,28.82,9.0,4.0,10.0,4.75,0.51,4.0,195.0,6.8
Defeat,31.75,5.0,6.0,14.0,3.17,0.61,3.0,217.0,6.8
Victory,23.43,7.0,3.0,11.0,6.0,0.56,3.0,185.0,7.9
Defeat,23.35,1.0,7.0,8.0,1.29,0.5,7.0,16.0,0.7
Defeat,29.33,5.0,5.0,6.0,2.2,0.37,2.0,258.0,8.8
Victory,21.12,4.0,5.0,8.0,2.4,0.57,3.0,153.0,7.2
Defeat,24.1,4.0,4.0,7.0,2.75,0.73,8.0,116.0,4.8
Victory,19.87,7.0,2.0,11.0,9.0,0.53,3.0,120.0,6.0
Defeat,28.28,10.0,9.0,10.0,2.22,0.69,3.0,172.0,6.1
Defeat,27.02,5.0,9.0,4.0,1.0,0.41,0.0,129.0,4.8
Defeat,22.73,4.0,8.0,8.0,1.5,0.67,5.0,106.0,4.7
Victory,15.35,3.0,0.0,1.0,inf,0.27,3.0,28.0,1.8
Victory,30.32,3.0,1.0,11.0,14.0,0.47,11.0,213.0,7.0
Defeat,24.98,4.0,6.0,5.0,1.5,0.47,2.0,170.0,6.8
Victory,17.55,7.0,3.0,5.0,4.0,0.5,3.0,131.0,7.5
Victory,23.63,4.0,1.0,6.0,10.0,0.42,2.0,222.0,9.4
Victory,15.28,3.0,1.0,1.0,4.0,0.25,1.0,131.0,8.6
Defeat,30.57,8.0,5.0,4.0,2.4,0.5,3.0,155.0,5.1
Defeat,22.2,4.0,4.0,2.0,1.5,0.43,4.0,47.0,2.1
Defeat,25.43,3.0,5.0,10.0,2.6,0.62,5.0,226.0,8.9
Victory,24.98,0.0,3.0,18.0,6.0,0.53,7.0,138.0,5.5
Defeat,20.28,1.0,3.0,0.0,0.33,0.08,3.0,142.0,7.0
Victory,33.2,7.0,5.0,15.0,4.4,0.63,7.0,184.0,5.5
Victory,11.9,0.0,1.0,2.0,2.0,0.13,0.0,84.0,7.1
Victory,10.72,5.0,0.0,1.0,inf,0.46,1.0,76.0,7.1
Victory,35.62,8.0,4.0,9.0,4.25,0.44,2.0,251.0,7.0
Defeat,21.28,3.0,2.0,4.0,3.5,0.7,7.0,57.0,2.7
Defeat,29.47,2.0,7.0,6.0,1.14,0.47,22.0,30.0,1.0
Defeat,22.27,6.0,7.0,4.0,1.43,0.56,5.0,137.0,6.2
Defeat,15.53,4.0,7.0,3.0,1.0,0.78,1.0,90.0,5.8
Victory,23.03,6.0,6.0,9.0,2.5,0.43,6.0,134.0,5.8
Victory,23.27,4.0,2.0,4.0,4.0,0.33,1.0,201.0,8.6
Defeat,34.17,5.0,4.0,11.0,4.0,0.48,6.0,251.0,7.3
Defeat,28.82,1.0,8.0,7.0,1.0,0.29,2.0,243.0,8.4
Defeat,27.12,7.0,5.0,3.0,2.0,0.77,3.0,125.0,4.6
Victory,25.05,0.0,11.0,16.0,1.45,0.5,3.0,9.0,0.4
Victory,23.15,16.0,1.0,4.0,20.0,0.63,3.0,209.0,9.0
Defeat,20.28,6.0,4.0,0.0,1.5,0.38,2.0,161.0,7.9
Defeat,27.27,5.0,7.0,6.0,1.57,0.44,4.0,178.0,6.5
Defeat,16.37,2.0,6.0,4.0,1.0,0.46,2.0,132.0,8.1
Victory,15.73,2.0,1.0,5.0,7.0,0.5,3.0,141.0,9.0
Defeat,27.33,4.0,7.0,3.0,1.0,0.29,0.0,269.0,9.8
Defeat,25.17,3.0,8.0,10.0,1.63,0.52,6.0,29.0,1.2
Defeat,20.4,1.0,2.0,4.0,2.5,0.42,0.0,163.0,8.0
Defeat,33.52,7.0,11.0,7.0,1.27,0.4,5.0,257.0,7.7
Defeat,15.67,0.0,7.0,1.0,0.14,0.14,0.0,69.0,4.4
Defeat,20.35,7.0,3.0,3.0,3.33,0.71,1.0,176.0,8.6
Victory,24.4,3.0,5.0,15.0,3.6,0.64,9.0,20.0,0.8
Victory,24.88,7.0,3.0,15.0,7.33,0.61,3.0,166.0,6.7
Defeat,21.98,2.0,6.0,3.0,0.83,0.63,8.0,46.0,2.1
Defeat,34.55,8.0,11.0,16.0,2.18,0.71,5.0,219.0,6.3
Defeat,17.53,1.0,6.0,2.0,0.5,0.38,3.0,32.0,1.8
Defeat,18.07,5.0,3.0,2.0,2.33,0.58,1.0,116.0,6.4
Defeat,26.88,6.0,7.0,1.0,1.0,0.39,3.0,202.0,7.5
Defeat,18.38,1.0,7.0,4.0,0.71,0.42,2.0,63.0,3.4
Defeat,23.23,3.0,10.0,7.0,1.0,0.53,7.0,16.0,0.7
Victory,37.65,22.0,4.0,7.0,7.25,0.73,4.0,278.0,7.4
Victory,16.57,5.0,2.0,4.0,4.5,0.29,1.0,121.0,7.3
Victory,23.8,7.0,3.0,18.0,8.33,0.66,12.0,20.0,0.8
Victory,17.05,8.0,1.0,4.0,12.0,0.6,3.0,76.0,4.5
Defeat,15.2,0.0,3.0,3.0,1.0,0.75,0.0,13.0,0.9
Defeat,16.3,2.0,3.0,2.0,1.33,0.4,0.0,84.0,5.2
Defeat,15.45,3.0,5.0,1.0,0.8,0.4,1.0,112.0,7.2
Victory,11.62,7.0,1.0,4.0,11.0,0.69,0.0,87.0,7.5
Victory,22.68,2.0,2.0,6.0,4.0,0.19,3.0,199.0,8.8
Victory,25.82,11.0,4.0,10.0,5.25,0.72,2.0,226.0,8.8
Defeat,15.33,0.0,6.0,5.0,0.83,0.63,2.0,82.0,5.3
Defeat,21.75,2.0,6.0,4.0,1.0,0.6,4.0,45.0,2.1
Defeat,22.3,2.0,4.0,6.0,2.0,0.62,7.0,32.0,1.4
Victory,33.8,5.0,6.0,3.0,1.33,0.22,1.0,308.0,9.1
Victory,36.05,2.0,10.0,17.0,1.9,0.44,11.0,21.0,0.6
Defeat,35.62,12.0,9.0,7.0,2.11,0.58,1.0,350.0,9.8
Victory,26.17,1.0,2.0,14.0,7.5,0.65,9.0,25.0,1.0
Defeat,30.25,7.0,9.0,4.0,1.22,0.48,2.0,196.0,6.5
Victory,27.55,2.0,8.0,14.0,2.0,0.47,3.0,202.0,7.3
Defeat,20.65,0.0,5.0,4.0,0.8,0.27,2.0,168.0,8.1
Victory,20.85,5.0,6.0,8.0,2.17,0.54,2.0,137.0,6.6
Defeat,20.77,1.0,4.0,3.0,1.0,0.4,2.0,162.0,7.8
Defeat,20.4,0.0,4.0,1.0,0.25,0.08,5.0,87.0,4.3
Victory,22.38,3.0,6.0,3.0,1.0,0.26,5.0,159.0,7.1
Defeat,26.15,3.0,6.0,4.0,1.17,0.33,4.0,15.0,0.6
Defeat,26.0,1.0,10.0,7.0,0.8,0.36,1.0,162.0,6.2
Defeat,19.98,2.0,5.0,3.0,1.0,0.29,2.0,132.0,6.6
Victory,33.3,14.0,11.0,16.0,2.73,0.77,3.0,323.0,9.7
Defeat,30.72,10.0,5.0,7.0,3.4,0.65,4.0,138.0,4.5
Defeat,12.05,0.0,4.0,0.0,0.0,0.0,1.0,92.0,7.6
Victory,16.37,1.0,2.0,2.0,1.5,0.17,3.0,133.0,8.1
Defeat,19.85,0.0,8.0,0.0,0.0,0.0,3.0,116.0,5.8
Defeat,19.23,1.0,2.0,10.0,5.5,0.65,10.0,22.0,1.1
Victory,19.22,4.0,1.0,4.0,8.0,0.36,2.0,160.0,8.3
Defeat,38.17,10.0,11.0,19.0,2.64,0.66,4.0,251.0,6.6
Defeat,21.73,1.0,4.0,1.0,0.5,0.15,2.0,167.0,7.7
Victory,17.05,3.0,3.0,2.0,1.67,0.19,0.0,120.0,7.0
Victory,25.68,7.0,8.0,8.0,1.88,0.44,4.0,152.0,5.9
Defeat,16.2,4.0,5.0,2.0,1.2,0.6,2.0,116.0,7.2
Victory,23.42,5.0,1.0,14.0,19.0,0.61,4.0,33.0,1.4
Defeat,29.5,4.0,4.0,1.0,1.25,0.36,2.0,271.0,9.2
Defeat,21.3,1.0,6.0,2.0,0.5,0.27,1.0,167.0,7.8
Victory,18.15,5.0,1.0,5.0,10.0,0.4,1.0,162.0,8.9
Victory,21.83,5.0,7.0,12.0,2.43,0.5,4.0,136.0,6.2
Defeat,29.02,1.0,4.0,1.0,0.5,0.14,2.0,225.0,7.8
Victory,20.28,7.0,2.0,1.0,4.0,0.36,2.0,202.0,10.0
Victory,15.55,3.0,0.0,13.0,inf,0.73,3.0,8.0,0.5
Victory,21.28,6.0,0.0,1.0,inf,0.39,1.0,183.0,8.6
Victory,15.2,5.0,1.0,2.0,7.0,0.29,1.0,147.0,9.7
Victory,25.93,10.0,4.0,12.0,5.5,0.5,4.0,195.0,7.5
Defeat,15.65,1.0,5.0,2.0,0.6,0.6,0.0,87.0,5.6
Victory,27.57,4.0,5.0,12.0,3.2,0.57,11.0,149.0,5.4
Defeat,26.3,3.0,9.0,12.0,1.67,0.65,8.0,28.0,1.1
Victory,33.37,9.0,7.0,8.0,2.43,0.44,2.0,286.0,8.6
Victory,15.67,8.0,0.0,3.0,inf,0.79,5.0,35.0,2.2
Victory,23.73,3.0,3.0,4.0,2.33,0.25,4.0,186.0,7.8
Defeat,32.8,7.0,4.0,15.0,5.5,0.73,1.0,264.0,8.0
Victory,16.27,5.0,2.0,9.0,7.0,0.74,8.0,20.0,1.2
Defeat,16.03,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.4
Defeat,33.23,2.0,9.0,8.0,1.11,0.36,9.0,160.0,4.8
Victory,16.5,2.0,1.0,4.0,6.0,0.46,2.0,122.0,7.4
Victory,13.53,3.0,0.0,3.0,inf,0.55,0.0,5.0,0.4
Victory,25.63,14.0,2.0,9.0,11.5,0.82,5.0,248.0,9.7
Victory,27.3,2.0,3.0,12.0,4.67,0.74,7.0,217.0,7.9
Defeat,13.8,0.0,4.0,0.0,0.0,0.0,1.0,88.0,6.4
Victory,20.17,9.0,2.0,11.0,10.0,0.56,3.0,116.0,5.8
Defeat,21.17,3.0,7.0,5.0,1.14,0.53,0.0,131.0,6.2
Victory,21.9,13.0,3.0,5.0,6.0,0.69,6.0,145.0,6.6
Defeat,46.65,16.0,7.0,12.0,4.0,0.64,5.0,336.0,7.2
Defeat,20.62,4.0,4.0,6.0,2.5,0.63,2.0,143.0,6.9
Victory,16.47,8.0,2.0,7.0,7.5,0.54,3.0,98.0,6.0
Victory,13.93,1.0,1.0,5.0,6.0,0.43,1.0,93.0,6.7
Victory,27.37,4.0,3.0,22.0,8.67,0.57,7.0,65.0,2.4
Defeat,27.15,3.0,5.0,2.0,1.0,0.63,1.0,212.0,7.8
Victory,23.15,5.0,6.0,11.0,2.67,0.38,4.0,192.0,8.3
Victory,32.53,3.0,11.0,11.0,1.27,0.37,2.0,189.0,5.8
Victory,36.9,7.0,6.0,12.0,3.17,0.54,5.0,226.0,6.1
Defeat,15.48,3.0,2.0,1.0,2.0,0.8,1.0,128.0,8.3
Victory,15.37,2.0,3.0,7.0,3.0,0.39,3.0,5.0,0.3
Defeat,24.82,1.0,4.0,3.0,1.0,0.4,15.0,43.0,1.7
Defeat,41.18,8.0,1.0,1.0,9.0,0.53,5.0,453.0,11.0
Defeat,16.25,1.0,8.0,2.0,0.38,0.27,2.0,54.0,3.3
Victory,31.55,2.0,6.0,5.0,1.17,0.26,0.0,250.0,7.9
Defeat,29.35,6.0,13.0,1.0,0.54,0.32,8.0,131.0,4.5
Victory,15.67,3.0,2.0,7.0,5.0,0.42,0.0,125.0,8.0
Defeat,16.2,1.0,7.0,2.0,0.43,0.33,2.0,99.0,6.1
Defeat,25.15,2.0,7.0,3.0,0.71,0.38,3.0,207.0,8.2
Victory,14.45,2.0,3.0,3.0,1.67,0.29,1.0,65.0,4.5
Defeat,15.22,1.0,4.0,1.0,0.5,0.2,0.0,100.0,6.6
Defeat,23.95,1.0,7.0,0.0,0.14,0.11,4.0,175.0,7.3
Defeat,24.12,0.0,8.0,8.0,1.0,0.57,7.0,42.0,1.7
Victory,15.85,2.0,1.0,3.0,5.0,0.33,4.0,30.0,1.9
Victory,24.33,6.0,5.0,14.0,4.0,0.63,2.0,171.0,7.0
Victory,21.08,5.0,0.0,4.0,inf,0.43,1.0,196.0,9.3
Defeat,11.28,1.0,3.0,0.0,0.33,0.25,1.0,28.0,2.5
Defeat,15.82,0.0,7.0,4.0,0.57,0.67,3.0,17.0,1.1
Victory,20.9,5.0,3.0,5.0,3.33,0.38,4.0,169.0,8.1
Victory,24.58,9.0,4.0,6.0,3.75,0.63,3.0,150.0,6.1
Victory,22.18,3.0,2.0,11.0,7.0,0.7,5.0,107.0,4.8
Victory,15.23,2.0,2.0,2.0,2.0,0.29,3.0,89.0,5.8
